123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 MAR 19   31 
s 123ENC  19 3  5 16 3467 3440 3418 3387 3361 3330 3303 3272 3243 3223 3194 3183
s 123ENC  19 3  5 17 3161 3147 3128 3109 3101 3084 3078 3065 3060 3052 3050 3042
s 123ENC  19 3  5 18 3049 3046 3048 3059 3058 3073 3081 3098 3116 3122 3145 3157
s 123ENC  19 3  5 19 3175 3194 3211 3240 3259 3288 3316 3337 3365 3387 3416 3441
s 123ENC  19 3  6  0 3465 3499 3528 3562 3590 3624 3662 3693 3734 3766 3802 3831
s 123ENC  19 3  6  1 3866 3897 3928 3958 3981 4014 4039 4061 4084 4101 4123 4144
s 123ENC  19 3  6  2 4155 4182 4186 4206 4214 4226 4230 4235 4244 4256 4271 4282
s 123ENC  19 3  6  3 4291 4294 4298 4288 4284 4274 4271 4255 4244 4229 4209 4193
s 123ENC  19 3  6  4 4167 4150 4125 4105 4082 4058 4030 4003 3977 3951 3931 3919
s 123ENC  19 3  6  5 3908 3882 3834 3793 3755 3710 3670 3649 3642 3628 3608 3579
s 123ENC  19 3  6  6 3545 3509 3480 3450 3429 3411 3386 3357 3329 3311 3279 3256
s 123ENC  19 3  6  7 3240 3227 3220 3196 3187 3171 3172 3165 3156 3151 3140 3140
s 123ENC  19 3  6  8 3136 3142 3146 3153 3153 3161 3164 3172 3183 3195 3212 3231
s 123ENC  19 3  6  9 3247 3265 3287 3305 3330 3352 3375 3399 3424 3447 3476 3511
s 123ENC  19 3  6 10 3538 3576 3607 3643 3672 3707 3739 3775 3807 3839 3867 3901
s 123ENC  19 3  6 11 3930 3959 3986 4018 4046 4077 4108 4139 4172 4202 4226 4248
s 123ENC  19 3  6 12 4267 4286 4312 4314 4336 4345 4350 4360 4365 4370 4375 4375
s 123ENC  19 3  6 13 4386 4382 4388 4387 4387 4386 4377 4363 4352 4342 4330 4311
s 123ENC  19 3  6 14 4292 4268 4243 4223 4189 4158 4130 4092 4065 4031 3996 3972
s 123ENC  19 3  6 15 3941 3933 3925 3918 3897 3839 3771 3742 3687 3647 3616 3615
s 123ENC  19 3  6 16 3613 3569 3514 3492 3452 3400 3380 3368 3353 3319 3288 3251
s 123ENC  19 3  6 17 3224 3188 3159 3141 3126 3110 3090 3073 3071 3061 3048 3038
s 123ENC  19 3  6 18 3027 3030 3024 3020 3014 3020 3024 3027 3040 3038 3049 3061
s 123ENC  19 3  6 19 3071 3081 3104 3121 3143 3163 3182 3207 3224 3254 3279 3306
s 123ENC  19 3  7  0 3342 3370 3404 3429 3466 3502 3529 3573 3601 3632 3667 3691
s 123ENC  19 3  7  1 3723 3752 3784 3819 3856 3891 3927 3962 3998 4033 4059 4083
s 123ENC  19 3  7  2 4115 4135 4155 4181 4191 4220 4228 4247 4257 4262 4273 4283
s 123ENC  19 3  7  3 4283 4292 4291 4292 4283 4278 4276 4269 4268 4261 4260 4247
s 123ENC  19 3  7  4 4239 4223 4209 4198 4174 4151 4127 4098 4081 4044 4023 3986
s 123ENC  19 3  7  5 3964 3933 3896 3871 3845 3797 3766 3727 3695 3660 3624 3610
s 123ENC  19 3  7  6 3598 3594 3627 3583 3524 3485 3438 3410 3394 3400 3392 3344
s 123ENC  19 3  7  7 3323 3299 3258 3240 3215 3218 3219 3193 3185 3166 3166 3158
s 123ENC  19 3  7  8 3149 3157 3139 3137 3142 3142 3148 3146 3154 3166 3171 3181
s 123ENC  19 3  7  9 3191 3199 3219 3228 3243 3257 3287 3314 3331 3358 3375 3399
s 123ENC  19 3  7 10 3429 3452 3483 3506 3544 3572 3600 3628 3655 3692 3717 3748
s 123ENC  19 3  7 11 3777 3807 3846 3867 3900 3922 3948 3982 4005 4038 4070 4099
s 123ENC  19 3  7 12 4130 4153 4178 4198 4215 4233 4250 4265 4280 4291 4308 4314
s 123ENC  19 3  7 13 4320 4326 4326 4333 4333 4336 4335 4333 4328 4311 4301 4292
s 123ENC  19 3  7 14 4271 4257 4237 4220 4210 4191 4172 4150 4136 4110 4088 4064
s 123ENC  19 3  7 15 4037 4007 3970 3931 3895 3866 3821 3792 3749 3712 3677 3643
s 123ENC  19 3  7 16 3597 3562 3530 3486 3451 3416 3394 3360 3323 3301 3272 3255
s 123ENC  19 3  7 17 3257 3266 3225 3191 3156 3123 3096 3085 3091 3074 3070 3061
s 123ENC  19 3  7 18 3045 3020 3000 2988 2978 2991 3005 3025 3028 3023 3012 3017
s 123ENC  19 3  7 19 3012 3029 3036 3046 3069 3081 3117 3134 3159 3185 3217 3255
s 123ENC  19 3  8  0 3262 3282 3316 3333 3358 3380 3405 3440 3479 3519 3551 3582
s 123ENC  19 3  8  1 3613 3640 3676 3712 3739 3775 3807 3842 3876 3903 3932 3964
s 123ENC  19 3  8  2 3991 4024 4057 4083 4108 4127 4152 4167 4194 4201 4226 4241
s 123ENC  19 3  8  3 4262 4271 4283 4286 4297 4294 4300 4294 4292 4289 4285 4274
s 123ENC  19 3  8  4 4262 4256 4240 4233 4214 4201 4184 4155 4145 4117 4103 4083
s 123ENC  19 3  8  5 4057 4036 4001 3980 3946 3920 3885 3851 3826 3784 3753 3711
s 123ENC  19 3  8  6 3670 3638 3596 3556 3517 3474 3445 3411 3390 3367 3343 3305
s 123ENC  19 3  8  7 3280 3244 3218 3179 3155 3129 3101 3087 3061 3038 3022 3001
s 123ENC  19 3  8  8 2995 2976 2974 2978 2985 3011 3018 3023 3019 3016 3010 3008
s 123ENC  19 3  8  9 3027 3060 3098 3133 3152 3161 3178 3173 3183 3195 3228 3264
s 123ENC  19 3  8 10 3297 3326 3356 3384 3415 3452 3482 3504 3532 3555 3581 3603
s 123ENC  19 3  8 11 3632 3663 3698 3736 3775 3812 3837 3870 3892 3926 3953 3984
s 123ENC  19 3  8 12 4012 4046 4074 4103 4124 4149 4169 4188 4211 4229 4251 4264
s 123ENC  19 3  8 13 4286 4293 4309 4319 4332 4335 4345 4343 4349 4344 4344 4332
s 123ENC  19 3  8 14 4323 4308 4287 4277 4256 4241 4221 4203 4190 4173 4153 4135
s 123ENC  19 3  8 15 4109 4092 4060 4036 4007 3976 3945 3906 3877 3850 3817 3784
s 123ENC  19 3  8 16 3751 3716 3677 3651 3606 3569 3534 3487 3459 3417 3380 3352
s 123ENC  19 3  8 17 3304 3285 3235 3209 3168 3144 3120 3093 3074 3043 3022 3005
s 123ENC  19 3  8 18 2990 2983 2977 2973 2962 2954 2962 2973 2970 2961 2950 2961
s 123ENC  19 3  8 19 2972 3004 3012 3020 3023 3016 3011 3026 3039 3062 3079 3088
s 123ENC  19 3  9  0 3109 3123 3153 3182 3200 3250 3286 3333 3365 3393 3440 3478
s 123ENC  19 3  9  1 3515 3556 3581 3621 3641 3667 3700 3719 3765 3803 3833 3870
s 123ENC  19 3  9  2 3906 3937 3978 4003 4039 4061 4094 4115 4144 4172 4185 4211
s 123ENC  19 3  9  3 4224 4248 4257 4276 4284 4296 4307 4314 4314 4311 4313 4318
s 123ENC  19 3  9  4 4309 4313 4300 4295 4283 4274 4257 4242 4228 4211 4194 4165
s 123ENC  19 3  9  5 4146 4121 4100 4077 4046 4022 3992 3966 3937 3905 3873 3842
s 123ENC  19 3  9  6 3810 3777 3747 3716 3680 3651 3617 3590 3553 3514 3482 3450
s 123ENC  19 3  9  7 3421 3397 3360 3338 3292 3264 3221 3206 3170 3153 3131 3106
s 123ENC  19 3  9  8 3086 3080 3069 3078 3077 3064 3070 3054 3048 3052 3039 3029
s 123ENC  19 3  9  9 3033 3021 3046 3061 3083 3109 3107 3123 3118 3122 3147 3166
s 123ENC  19 3  9 10 3209 3218 3242 3247 3266 3303 3318 3364 3409 3449 3490 3517
s 123ENC  19 3  9 11 3541 3570 3589 3621 3636 3663 3707 3722 3758 3791 3815 3852
s 123ENC  19 3  9 12 3887 3919 3956 3988 4003 4030 4055 4086 4117 4143 4167 4193
s 123ENC  19 3  9 13 4221 4233 4257 4271 4296 4303 4306 4322 4314 4325 4334 4336
s 123ENC  19 3  9 14 4345 4338 4341 4335 4333 4317 4303 4287 4270 4257 4242 4225
s 123ENC  19 3  9 15 4208 4182 4167 4141 4118 4089 4057 4036 4002 3979 3954 3926
s 123ENC  19 3  9 16 3891 3861 3819 3779 3739 3697 3666 3615 3587 3542 3506 3471
s 123ENC  19 3  9 17 3436 3405 3374 3350 3325 3286 3256 3227 3195 3163 3138 3109
s 123ENC  19 3  9 18 3080 3059 3043 3018 2998 2993 2983 2985 2988 2989 3001 2999
s 123ENC  19 3  9 19 2994 2994 2992 3005 3014 3014 3030 3062 3110 3130 3124 3122
s 123ENC  19 3 10  0 3118 3129 3133 3156 3180 3209 3247 3275 3316 3328 3380 3405
s 123ENC  19 3 10  1 3439 3455 3482 3526 3527 3556 3576 3605 3648 3678 3705 3747
s 123ENC  19 3 10  2 3772 3817 3835 3868 3892 3926 3965 3993 4029 4057 4090 4119
s 123ENC  19 3 10  3 4145 4168 4187 4208 4227 4235 4242 4250 4258 4272 4283 4286
s 123ENC  19 3 10  4 4296 4296 4307 4313 4311 4313 4304 4298 4289 4280 4269 4256
s 123ENC  19 3 10  5 4245 4222 4199 4183 4159 4143 4116 4100 4080 4064 4036 4007
s 123ENC  19 3 10  6 3971 3944 3912 3872 3844 3803 3775 3742 3705 3669 3641 3602
s 123ENC  19 3 10  7 3572 3537 3506 3476 3451 3420 3390 3359 3337 3291 3268 3235
s 123ENC  19 3 10  8 3201 3179 3160 3144 3125 3110 3093 3083 3068 3053 3047 3041
s 123ENC  19 3 10  9 3035 3033 3024 3021 3022 3029 3042 3050 3069 3092 3118 3149
s 123ENC  19 3 10 10 3171 3208 3238 3263 3282 3286 3303 3336 3364 3408 3438 3453
s 123ENC  19 3 10 11 3468 3480 3493 3515 3539 3564 3588 3612 3627 3650 3675 3689
s 123ENC  19 3 10 12 3719 3736 3775 3805 3832 3864 3885 3912 3931 3962 3985 4014
s 123ENC  19 3 10 13 4032 4060 4083 4101 4126 4136 4154 4160 4179 4185 4194 4206
s 123ENC  19 3 10 14 4204 4226 4226 4230 4239 4238 4240 4235 4231 4226 4227 4211
s 123ENC  19 3 10 15 4203 4190 4174 4161 4127 4115 4091 4061 4038 4004 3977 3959
s 123ENC  19 3 10 16 3922 3907 3864 3844 3814 3781 3752 3710 3689 3658 3627 3599
s 123ENC  19 3 10 17 3567 3534 3504 3460 3432 3396 3369 3339 3295 3258 3233 3201
s 123ENC  19 3 10 18 3177 3157 3141 3122 3104 3080 3054 3043 3016 2997 2983 2967
s 123ENC  19 3 10 19 2956 2948 2942 2937 2936 2935 2931 2935 2939 2961 2970 2988
s 123ENC  19 3 11  0 3013 3019 3043 3058 3076 3100 3124 3155 3201 3231 3275 3315
s 123ENC  19 3 11  1 3342 3365 3384 3407 3438 3477 3514 3555 3580 3612 3632 3651
s 123ENC  19 3 11  2 3675 3696 3719 3747 3781 3814 3853 3875 3904 3936 3953 3988
s 123ENC  19 3 11  3 4008 4043 4068 4091 4116 4132 4146 4167 4178 4192 4206 4221
s 123ENC  19 3 11  4 4230 4241 4246 4249 4261 4264 4265 4274 4274 4281 4276 4280
s 123ENC  19 3 11  5 4270 4262 4250 4232 4226 4207 4194 4176 4157 4144 4126 4099
s 123ENC  19 3 11  6 4090 4060 4041 4013 3987 3967 3929 3904 3868 3836 3798 3768
s 123ENC  19 3 11  7 3739 3701 3668 3631 3606 3573 3546 3521 3486 3458 3426 3399
s 123ENC  19 3 11  8 3364 3340 3310 3280 3258 3229 3209 3182 3159 3137 3118 3104
s 123ENC  19 3 11  9 3081 3067 3057 3052 3038 3024 3029 3032 3041 3062 3082 3100
s 123ENC  19 3 11 10 3113 3115 3129 3130 3151 3163 3176 3203 3214 3244 3245 3280
s 123ENC  19 3 11 11 3321 3348 3383 3401 3427 3455 3480 3515 3536 3567 3594 3622
s 123ENC  19 3 11 12 3639 3658 3675 3704 3726 3763 3801 3834 3870 3882 3905 3927
s 123ENC  19 3 11 13 3944 3951 3961 3980 3999 4020 4044 4055 4068 4085 4091 4115
s 123ENC  19 3 11 14 4125 4137 4156 4165 4169 4169 4168 4181 4180 4188 4191 4189
s 123ENC  19 3 11 15 4197 4180 4184 4169 4164 4159 4138 4139 4122 4114 4112 4097
s 123ENC  19 3 11 16 4087 4064 4043 4014 3993 3971 3951 3917 3898 3867 3834 3805
s 123ENC  19 3 11 17 3764 3738 3706 3681 3646 3618 3590 3580 3540 3521 3490 3459
s 123ENC  19 3 11 18 3438 3411 3384 3361 3347 3325 3312 3282 3274 3248 3228 3208
s 123ENC  19 3 11 19 3193 3208 3198 3197 3190 3182 3181 3195 3207 3205 3210 3211
s 123ENC  19 3 12  0 3222 3216 3232 3226 3220 3221 3226 3235 3247 3266 3283 3308
s 123ENC  19 3 12  1 3331 3345 3361 3370 3389 3404 3428 3452 3473 3494 3515 3537
s 123ENC  19 3 12  2 3570 3610 3649 3687 3727 3760 3778 3804 3816 3842 3867 3889
s 123ENC  19 3 12  3 3910 3936 3966 3984 4016 4031 4055 4081 4105 4125 4149 4165
s 123ENC  19 3 12  4 4184 4194 4215 4224 4240 4249 4266 4274 4284 4295 4296 4299
s 123ENC  19 3 12  5 4298 4302 4293 4296 4297 4291 4287 4287 4282 4282 4273 4275
s 123ENC  19 3 12  6 4262 4246 4238 4218 4199 4170 4145 4119 4090 4072 4039 4022
s 123ENC  19 3 12  7 3997 3979 3957 3916 3889 3859 3829 3809 3781 3762 3723 3699
s 123ENC  19 3 12  8 3660 3624 3603 3573 3555 3530 3497 3490 3476 3479 3496 3484
s 123ENC  19 3 12  9 3480 3474 3453 3446 3427 3416 3393 3378 3381 3375 3364 3345
s 123ENC  19 3 12 10 3337 3315 3308 3293 3293 3296 3297 3301 3305 3305 3311 3320
s 123ENC  19 3 12 11 3333 3347 3359 3378 3386 3402 3406 3414 3425 3433 3432 3452
s 123ENC  19 3 12 12 3461 3477 3504 3519 3542 3568 3585 3615 3637 3665 3695 3720
s 123ENC  19 3 12 13 3752 3766 3792 3816 3845 3868 3895 3906 3932 3947 3959 3971
s 123ENC  19 3 12 14 3978 4003 4017 4036 4047 4060 4070 4081 4085 4096 4101 4101
s 123ENC  19 3 12 15 4114 4120 4127 4137 4141 4144 4147 4153 4135 4139 4126 4126
s 123ENC  19 3 12 16 4119 4102 4094 4073 4067 4056 4043 4028 4003 3986 3961 3934
s 123ENC  19 3 12 17 3913 3891 3876 3859 3839 3817 3795 3776 3752 3723 3703 3676
s 123ENC  19 3 12 18 3653 3631 3607 3606 3623 3647 3626 3604 3609 3600 3569 3545
s 123ENC  19 3 12 19 3524 3497 3478 3449 3429 3420 3415 3393 3379 3364 3359 3348
s 123ENC  19 3 13  0 3334 3329 3323 3321 3321 3324 3314 3309 3314 3310 3313 3310
s 123ENC  19 3 13  1 3322 3329 3335 3346 3348 3361 3371 3390 3399 3425 3438 3455
s 123ENC  19 3 13  2 3462 3474 3492 3502 3531 3551 3575 3601 3627 3644 3673 3698
s 123ENC  19 3 13  3 3725 3756 3779 3811 3838 3870 3898 3922 3953 3968 3989 4010
s 123ENC  19 3 13  4 4026 4044 4061 4084 4099 4124 4139 4164 4180 4201 4219 4231
s 123ENC  19 3 13  5 4241 4245 4258 4269 4274 4274 4279 4277 4276 4276 4272 4269
s 123ENC  19 3 13  6 4263 4264 4257 4251 4245 4239 4222 4212 4197 4186 4167 4153
s 123ENC  19 3 13  7 4138 4117 4102 4078 4054 4031 4014 3982 3974 3948 3926 3911
s 123ENC  19 3 13  8 3900 3897 3920 3939 3911 3905 3906 3872 3860 3814 3794 3765
s 123ENC  19 3 13  9 3724 3697 3664 3648 3627 3624 3601 3585 3568 3561 3551 3528
s 123ENC  19 3 13 10 3509 3492 3480 3467 3457 3449 3441 3438 3431 3423 3418 3408
s 123ENC  19 3 13 11 3404 3396 3393 3393 3392 3392 3392 3404 3410 3426 3430 3445
s 123ENC  19 3 13 12 3451 3462 3471 3477 3500 3510 3522 3530 3553 3570 3585 3609
s 123ENC  19 3 13 13 3620 3639 3650 3671 3688 3710 3725 3740 3760 3784 3798 3817
s 123ENC  19 3 13 14 3829 3851 3875 3893 3911 3923 3941 3950 3964 3970 3982 3992
s 123ENC  19 3 13 15 4004 4020 4027 4039 4046 4063 4075 4094 4100 4105 4114 4117
s 123ENC  19 3 13 16 4111 4108 4100 4101 4095 4089 4083 4066 4063 4049 4037 4030
s 123ENC  19 3 13 17 4016 4007 3992 3977 3967 3962 3964 3977 3983 3982 3974 3971
s 123ENC  19 3 13 18 3941 3918 3913 3907 3885 3849 3821 3795 3769 3751 3733 3723
s 123ENC  19 3 13 19 3713 3693 3673 3655 3640 3623 3606 3594 3574 3567 3552 3537
s 123ENC  19 3 14  0 3524 3503 3492 3478 3469 3465 3464 3465 3454 3453 3445 3441
s 123ENC  19 3 14  1 3440 3441 3444 3449 3448 3451 3444 3455 3456 3465 3476 3484
s 123ENC  19 3 14  2 3488 3500 3516 3534 3539 3556 3568 3587 3602 3616 3638 3661
s 123ENC  19 3 14  3 3690 3713 3727 3741 3754 3768 3784 3796 3813 3834 3853 3870
s 123ENC  19 3 14  4 3882 3902 3917 3939 3951 3976 3990 4012 4027 4046 4059 4072
s 123ENC  19 3 14  5 4095 4110 4129 4146 4165 4180 4194 4196 4208 4210 4224 4235
s 123ENC  19 3 14  6 4243 4248 4251 4255 4256 4256 4255 4248 4255 4248 4252 4247
s 123ENC  19 3 14  7 4243 4233 4226 4229 4230 4236 4240 4241 4239 4236 4232 4217
s 123ENC  19 3 14  8 4204 4196 4183 4170 4146 4116 4096 4065 4054 4032 4014 3993
s 123ENC  19 3 14  9 3970 3956 3931 3911 3890 3872 3854 3839 3815 3797 3782 3763
s 123ENC  19 3 14 10 3747 3732 3714 3705 3684 3670 3649 3634 3624 3606 3599 3584
s 123ENC  19 3 14 11 3577 3572 3561 3554 3548 3542 3540 3540 3539 3536 3535 3536
s 123ENC  19 3 14 12 3532 3535 3532 3534 3540 3545 3558 3558 3567 3573 3583 3583
s 123ENC  19 3 14 13 3585 3589 3599 3611 3621 3629 3636 3639 3640 3640 3647 3649
s 123ENC  19 3 14 14 3664 3682 3699 3714 3723 3739 3752 3767 3783 3791 3807 3818
s 123ENC  19 3 14 15 3841 3856 3873 3886 3896 3912 3918 3924 3931 3937 3945 3956
s 123ENC  19 3 14 16 3970 3977 3992 3998 4000 4007 4012 4018 4024 4031 4037 4047
s 123ENC  19 3 14 17 4049 4055 4049 4056 4054 4058 4059 4056 4057 4052 4055 4047
s 123ENC  19 3 14 18 4043 4041 4040 4019 4012 3990 3977 3971 3954 3947 3923 3906
s 123ENC  19 3 14 19 3893 3876 3871 3849 3840 3820 3799 3781 3761 3750 3738 3729
s 123ENC  19 3 15  0 3720 3704 3688 3672 3667 3656 3646 3636 3626 3622 3615 3609
s 123ENC  19 3 15  1 3600 3597 3593 3589 3585 3582 3573 3576 3570 3569 3566 3570
s 123ENC  19 3 15  2 3570 3574 3582 3581 3584 3590 3589 3588 3595 3598 3610 3616
s 123ENC  19 3 15  3 3623 3634 3640 3649 3654 3662 3678 3685 3691 3701 3703 3715
s 123ENC  19 3 15  4 3729 3739 3755 3762 3776 3784 3799 3806 3821 3834 3851 3861
s 123ENC  19 3 15  5 3879 3896 3920 3935 3955 3972 3984 3999 4006 4017 4024 4035
s 123ENC  19 3 15  6 4039 4045 4049 4062 4066 4080 4087 4092 4095 4106 4115 4124
s 123ENC  19 3 15  7 4133 4145 4157 4168 4177 4185 4192 4205 4213 4219 4225 4224
s 123ENC  19 3 15  8 4228 4226 4231 4231 4228 4224 4216 4211 4203 4198 4187 4171
s 123ENC  19 3 15  9 4156 4139 4125 4106 4092 4078 4059 4050 4029 4022 4004 3996
s 123ENC  19 3 15 10 3985 3968 3963 3952 3930 3919 3902 3885 3869 3852 3843 3814
s 123ENC  19 3 15 11 3802 3782 3765 3754 3743 3726 3716 3703 3696 3692 3678 3675
s 123ENC  19 3 15 12 3666 3659 3654 3640 3638 3635 3627 3625 3613 3610 3605 3599
s 123ENC  19 3 15 13 3595 3599 3602 3603 3599 3600 3592 3596 3599 3594 3597 3597
s 123ENC  19 3 15 14 3602 3595 3596 3589 3597 3591 3599 3598 3607 3606 3613 3623
s 123ENC  19 3 15 15 3629 3638 3645 3651 3660 3675 3681 3691 3707 3718 3732 3747
s 123ENC  19 3 15 16 3754 3770 3782 3790 3800 3804 3811 3827 3838 3847 3864 3870
s 123ENC  19 3 15 17 3882 3888 3904 3914 3929 3941 3950 3965 3974 3985 3996 3997
s 123ENC  19 3 15 18 4011 4013 4021 4023 4023 4023 4027 4034 4036 4028 4032 4024
