105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105ENB  22 2 12  8 5961 5954 5929 5916 5905 5891 5892 5854 5836 5832 5830 5803
s 105ENB  22 2 12  9 5787 5773 5753 5754 5740 5709 5702 5706 5696 5658 5662 5662
s 105ENB  22 2 12 10 5650 5641 5611 5621 5625 5608 5585 5592 5603 5584 5575 5583
s 105ENB  22 2 12 11 5584 5586 5569 5566 5584 5593 5577 5579 5592 5595 5586 5596
s 105ENB  22 2 12 12 5615 5618 5620 5617 5635 5649 5650 5659 5667 5679 5683 5698
s 105ENB  22 2 12 13 5713 5720 5731 5737 5749 5776 5797 5796 5797 5819 5851 5846
s 105ENB  22 2 12 14 5850 5870 5903 5911 5889 5918 5943 5953 5953 5980 5984 5993
s 105ENB  22 2 12 15 6000 6011 6020 6033 6040 6039 6054 6074 6079 6076 6084 6097
s 105ENB  22 2 12 16 6097 6108 6110 6124 6110 6115 6122 6123 6121 6128 6122 6121
s 105ENB  22 2 12 17 6115 6108 6116 6110 6083 6087 6077 6065 6051 6046 6038 6034
s 105ENB  22 2 12 18 6022 6000 5999 5996 5978 5957 5949 5949 5944 5905 5904 5892
s 105ENB  22 2 12 19 5875 5867 5840 5827 5821 5816 5791 5775 5769 5742 5743 5741
s 105ENB  22 2 13  0 5727 5707 5694 5698 5700 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 13  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 13  2    5    0    5 5678 5673 5719 5732 5708 5723 5764 5758 5760
s 105ENB  22 2 13  3 5783 5805 5811 5825 5844 5865 5865 5901 5920 5929 5945 5973
s 105ENB  22 2 13  4 5979 6003 6002 6024 6051 6065 6085 6095 6122 6121 6126 6156
s 105ENB  22 2 13  5 6169 6171 6175 6190 6195 6202 6213 6228 6236 6231 6252 6267
s 105ENB  22 2 13  6 6254 6248 6265 6279 6262 6260 6269 6269 6268 6257 6256 6253
s 105ENB  22 2 13  7 6243 6236 6229 6221 6213 6202 6196 6179 6160 6144 6128 6108
s 105ENB  22 2 13  8 6107 6085 6066 6036 6028 6011 5996 5975 5951 5928 5918 5894
s 105ENB  22 2 13  9 5868 5841 5825 5797 5785 5760 5750 5736 5703 5682 5672 5646
s 105ENB  22 2 13 10 5638 5627 5591 5583 5576 5572 5550 5517 5521 5530 5513 5493
s 105ENB  22 2 13 11 5478 5483 5492 5466 5443 5485 5481 5456 5445 5458 5472 5452
s 105ENB  22 2 13 12 5444 5462 5470 5471 5462 5481 5496 5486 5501 5517 5532 5553
s 105ENB  22 2 13 13 5560 5574 5590 5611 5620 5626 5661 5683 5693 5702 5731 5756
s 105ENB  22 2 13 14 5753 5785 5809 5808 5833 5853 5887 5899 5911 5933 5963 5973
s 105ENB  22 2 13 15 6003 6020 6035 6055 6070 6090 6104 6118 6138 6134 6144 6167
s 105ENB  22 2 13 16 6182 6193 6186 6203 6204 6213 6225 6224 6225 6231 6235 6232
s 105ENB  22 2 13 17 6225 6238 6235 6227 6216 6216 6213 6198 6190 6184 6171 6156
s 105ENB  22 2 13 18 6148 6124 6118 6100 6087 6069 6040 6039 6026 5992 5979 5972
s 105ENB  22 2 13 19 5947 5922 5904 5897 5875 5847 5831 5821 5794 5773 5756 5751
s 105ENB  22 2 14  0 5734 5690 5693 5692 5653 5624 5628 5630 5599 5578 5585 5581
s 105ENB  22 2 14  1 5559 5541 5549 5553 5532 5520 5531 5528 5530 5519 5517 5531
s 105ENB  22 2 14  2 5522 5533 5543 5528 5558 5565 5569 5573 5592 5602 5612 5633
s 105ENB  22 2 14  3 5648 5659 5684 5691 5711 5732 5749 5770 5787 5806 5848 5839
s 105ENB  22 2 14  4 5864 5917 5927 5943 5959 5988 6013 6030 6049 6076 6088 6113
s 105ENB  22 2 14  5 6122 6149 6178 6195 6205 6223 6243 6271 6276 6292 6297 6317
s 105ENB  22 2 14  6 6327 6339 6344 6351 6356 6366 6366 6373 6370 6362 6370 6369
s 105ENB  22 2 14  7 6362 6355 6362 6353 6338 6339 6334 6312 6302 6297 6290 6269
s 105ENB  22 2 14  8 6246 6226 6231 6202 6158 6148 6135 6106 6078 6060 6035 6020
s 105ENB  22 2 14  9 5990 5964 5935 5919 5895 5865 5839 5804 5793 5754 5731 5723
s 105ENB  22 2 14 10 5690 5651 5634 5633 5608 5558 5554 5555 5518 5483 5476 5473
s 105ENB  22 2 14 11 5438 5418 5406 5408 5382 5381 5373 5370 5346 5358 5365 5360
s 105ENB  22 2 14 12 5341 5359 5372 5357 5348 5369 5388 5385 5377 5385 5424 5418
s 105ENB  22 2 14 13 5415 5438 5470 5475 5479 5499 5532 5547 5552 5566 5608 5637
s 105ENB  22 2 14 14 5637 5665 5695 5724 5744 5759 5790 5824 5846 5848 5885 5912
s 105ENB  22 2 14 15 5938 5951 5981 6004 6026 6050 6072 6097 6118 6132 6145 6165
s 105ENB  22 2 14 16 6189 6197 6207 6225 6238 6245 6264 6268 6287 6290 6290 6291
s 105ENB  22 2 14 17 6302 6307 6298 6310 6320 6299 6306 6300 6281 6288 6278 6264
s 105ENB  22 2 14 18 6258 6253 6236 6217 6197 6188 6176 6154 6140 6108 6101 6071
s 105ENB  22 2 14 19 6049 6028 6008 5985 5949 5928 5920 5893 5859 5829 5817 5805
s 105ENB  22 2 15  0 5764 5735 5738 5714 5666 5658 5654 5632 5605 5573 5571 5569
s 105ENB  22 2 15  1 5534 5522 5504 5497 5485 5480 5447 5433 5441 5442 5425 5412
s 105ENB  22 2 15  2 5436 5427 5423 5438 5438 5427 5461 5460 5436 5457 5500 5497
s 105ENB  22 2 15  3 5486 5508 5546 5556 5556 5584 5611 5645 5656 5682 5696 5725
s 105ENB  22 2 15  4 5748 5788 5791 5812 5858 5890 5898 5919 5948 6003 6017 6011
s 105ENB  22 2 15  5 6045 6103 6111 6113 6158 6188 6214 6218 6247 6272 6292 6311
s 105ENB  22 2 15  6 6322 6351 6370 6384 6395 6401 6421 6434 6441 6443 6439 6450
s 105ENB  22 2 15  7 6471 6454 6443 6462 6468 6467 6442 6440 6464 6437 6414 6410
s 105ENB  22 2 15  8 6401 6386 6365 6348 6325 6317 6304 6258 6247 6233 6217 6170
s 105ENB  22 2 15  9 6152 6113 6110 6072 6040 6006 5990 5955 5919 5889 5852 5833
s 105ENB  22 2 15 10 5806 5773 5739 5725 5698 5669 5625 5608 5589 5540 5547 5507
s 105ENB  22 2 15 11 5477 5465 5452 5428 5385 5389 5380 5358 5328 5352 5330 5307
s 105ENB  22 2 15 12 5315 5301 5295 5295 5289 5290 5273 5278 5304 5299 5278 5309
s 105ENB  22 2 15 13 5343 5328 5348 5348 5364 5404 5401 5403 5457 5481 5479 5494
s 105ENB  22 2 15 14 5551 5560 5563 5609 5650 5673 5681 5702 5756 5791 5800 5815
s 105ENB  22 2 15 15 5856 5897 5914 5926 5968 6011 6022 6024 6065 6109 6124 6126
s 105ENB  22 2 15 16 6156 6191 6220 6233 6241 6264 6309 6311 6310 6324 6350 6360
s 105ENB  22 2 15 17 6368 6367 6372 6400 6384 6380 6399 6392 6389 6396 6378 6372
s 105ENB  22 2 15 18 6365 6360 6358 6338 6328 6327 6302 6271 6264 6264 6230 6206
s 105ENB  22 2 15 19 6193 6156 6140 6115 6095 6068 6045 6004 5969 5964 5934 5898
s 105ENB  22 2 16  0 5865 5863 5828 5792 5776 5747 5708 5698 5687 5635 5611 5604
s 105ENB  22 2 16  1 5585 5544 5523 5516 5496 5476 5453 5438 5427 5425 5407 5388
s 105ENB  22 2 16  2 5383 5379 5364 5344 5365 5365 5349 5344 5371 5371 5368 5387
s 105ENB  22 2 16  3 5393 5380 5413 5441 5442 5454 5488 5501 5503 5534 5576 5589
s 105ENB  22 2 16  4 5602 5639 5687 5700 5725 5760 5802 5836 5853 5876 5917 5960
s 105ENB  22 2 16  5 5978 5990 6031 6085 6099 6115 6149 6191 6215 6225 6266 6293
s 105ENB  22 2 16  6 6320 6337 6365 6387 6405 6428 6442 6455 6488 6499 6509 6517
s 105ENB  22 2 16  7 6541 6548 6543 6549 6553 6573 6558 6558 6565 6561 6559 6544
s 105ENB  22 2 16  8 6535 6527 6511 6501 6490 6482 6458 6446 6418 6391 6372 6357
s 105ENB  22 2 16  9 6332 6297 6273 6256 6215 6185 6145 6127 6094 6051 6017 5981
s 105ENB  22 2 16 10 5969 5927 5874 5835 5826 5808 5744 5709 5692 5671 5629 5590
s 105ENB  22 2 16 11 5573 5533 5521 5477 5441 5435 5418 5385 5353 5331 5340 5301
s 105ENB  22 2 16 12 5292 5290 5259 5267 5269 5217 5247 5244 5238 5217 5223 5232
s 105ENB  22 2 16 13 5239 5240 5234 5252 5268 5276 5294 5292 5322 5350 5349 5359
s 105ENB  22 2 16 14 5413 5426 5429 5474 5485 5522 5558 5599 5633 5657 5691 5728
s 105ENB  22 2 16 15 5761 5792 5824 5859 5890 5921 5971 6000 6020 6039 6086 6117
s 105ENB  22 2 16 16 6139 6160 6190 6208 6253 6275 6290 6299 6338 6366 6374 6387
s 105ENB  22 2 16 17 6407 6436 6445 6453 6470 6479 6483 6495 6504 6503 6497 6507
s 105ENB  22 2 16 18 6500 6503 6492 6488 6499 6480 6469 6460 6448 6425 6406 6405
s 105ENB  22 2 16 19 6385 6355 6331 6313 6303 6268 6228 6205 6189 6152 6116 6090
s 105ENB  22 2 17  0 6080 6023 5992 5973 5954 5919 5857 5839 5842 5780 5746 5721
s 105ENB  22 2 17  1 5703 5672 5620 5609 5599 5556 5517 5519 5486 5454 5442 5428
s 105ENB  22 2 17  2 5421 5394 5375 5374 5360 5338 5335 5336 5332 5319 5313 5304
s 105ENB  22 2 17  3 5324 5332 5336 5321 5330 5360 5369 5380 5381 5396 5434 5463
s 105ENB  22 2 17  4 5461 5483 5516 5546 5571 5594 5623 5657 5701 5721 5745 5784
s 105ENB  22 2 17  5 5819 5848 5876 5917 5944 5990 6020 6040 6067 6123 6151 6165
s 105ENB  22 2 17  6 6195 6240 6272 6301 6313 6353 6391 6408 6431 6457 6487 6500
s 105ENB  22 2 17  7 6521 6541 6564 6574 6584 6602 6606 6622 6623 6635 6638 6639
s 105ENB  22 2 17  8 6642 6642 6634 6630 6611 6612 6607 6586 6585 6571 6550 6532
s 105ENB  22 2 17  9 6513 6502 6467 6441 6416 6390 6361 6325 6296 6269 6235 6203
s 105ENB  22 2 17 10 6164 6118 6096 6077 6010 5976 5970 5933 5868 5838 5823 5784
s 105ENB  22 2 17 11 5725 5702 5672 5654 5590 5572 5548 5508 5485 5441 5443 5413
s 105ENB  22 2 17 12 5366 5355 5350 5328 5306 5275 5264 5268 5254 5227 5240 5237
s 105ENB  22 2 17 13 5220 5214 5214 5228 5247 5215 5223 5254 5258 5258 5273 5295
s 105ENB  22 2 17 14 5311 5328 5340 5376 5394 5414 5433 5458 5517 5526 5559 5590
s 105ENB  22 2 17 15 5635 5678 5691 5716 5775 5822 5850 5880 5914 5951 5994 6021
s 105ENB  22 2 17 16 6053 6088 6132 6157 6175 6223 6258 6287 6301 6328 6365 6390
s 105ENB  22 2 17 17 6419 6431 6453 6477 6490 6517 6531 6541 6548 6549 6567 6565
s 105ENB  22 2 17 18 6573 6606 6574 6577 6579 6593 6568 6568 6551 6553 6554 6532
s 105ENB  22 2 17 19 6499 6487 6484 6458 6435 6423 6403 6365 6358 6338 6293 6276
s 105ENB  22 2 18  0 6239 6227 6188 6147 6101 6084 6057 6008 5973 5952 5913 5874
s 105ENB  22 2 18  1 5853 5824 5781 5739 5712 5692 5664 5608 5594 5575 5547 5506
s 105ENB  22 2 18  2 5458 5467 5459 5411 5384 5393 5386 5344 5338 5341 5321 5297
s 105ENB  22 2 18  3 5311 5305 5292 5297 5291 5317 5306 5301 5325 5338 5354 5367
s 105ENB  22 2 18  4 5361 5399 5421 5426 5449 5486 5505 5510 5552 5594 5615 5628
s 105ENB  22 2 18  5 5668 5721 5732 5748 5803 5835 5862 5891 5924 5978 6014 6024
s 105ENB  22 2 18  6 6059 6113 6144 6168 6196 6243 6267 6298 6337 6357 6382 6405
s 105ENB  22 2 18  7 6435 6455 6466 6508 6535 6546 6559 6573 6594 6612 6624 6634
s 105ENB  22 2 18  8 6627 6644 6657 6643 6642 6650 6654 6630 6622 6623 6622 6618
s 105ENB  22 2 18  9 6597 6573 6569 6568 6524 6513 6516 6443 6430 6419 6383 6372
s 105ENB  22 2 18 10 6328 6294 6294 6238 6176 6164 6126 6086 6069 6016 5970 5937
s 105ENB  22 2 18 11 5910 5881 5840 5771 5749 5735 5672 5643 5605 5573 5551 5509
s 105ENB  22 2 18 12 5468 5443 5423 5402 5363 5315 5327 5346 5266 5234 5259 5247
s 105ENB  22 2 18 13 5221 5210 5204 5175 5163 5206 5193 5178 5175 5204 5197 5213
s 105ENB  22 2 18 14 5203 5214 5264 5234 5275 5290 5328 5340 5345 5379 5419 5440
s 105ENB  22 2 18 15 5448 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 18 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 18 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 18 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 18 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 19  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 19  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 19  2 9999 9999 9999 9999 9999 9999 9999 9999 5390 5404 5371 5337
s 105ENB  22 2 19  3 5359 5329 5319 5329 5286 5272 5316 5300 5280 5689 5687 9999
s 105ENB  22 2 19  4 9999 9999 5328 5340 5325 5349 5371 5392 5412 5419 5465 5471
s 105ENB  22 2 19  5 5512 5524 5556 5597 5624 5655 5708 5727 5753 5799 5819 5870
s 105ENB  22 2 19  6 5894 5919 5954 5998 6031 6047 6084 6128 6155 6171 6210 6252
s 105ENB  22 2 19  7 6270 6308 6334 6356 6395 6420 6422 6448 6492 6520 6522 6520
s 105ENB  22 2 19  8 6550 6593 6587 6578 6595 6628 6622 6616 6635 6654 6640 6637
s 105ENB  22 2 19  9 6642 6634 6621 6627 6606 6600 6585 6551 6565 6540 6505 6505
s 105ENB  22 2 19 10 6469 6463 6413 6382 6379 6356 6311 6287 6252 6225 6189 6160
s 105ENB  22 2 19 11 6124 6076 6054 6019 5974 5933 5910 5873 5839 5786 5742 5717
s 105ENB  22 2 19 12 5689 5667 5610 5545 5551 5546 5469 5428 5434 5416 5366 5330
s 105ENB  22 2 19 13 5326 5307 5297 5262 5255 5278 5239 5219 5218 5243 5221 5199
s 105ENB  22 2 19 14 5227 5233 5220 5213 5251 5247 5251 5289 5271 5309 5326 5324
s 105ENB  22 2 19 15 5354 5378 5408 5429 5442 5473 5511 5541 5576 5600 5630 5686
s 105ENB  22 2 19 16 5699 5727 5767 5792 5839 5870 5895 5929 5964 5998 6021 6067
s 105ENB  22 2 19 17 6091 6119 6162 6192 6211 6248 6283 6305 6322 6353 6378 6402
s 105ENB  22 2 19 18 6426 6450 6468 6484 6505 6519 6523 6538 6550 6553 6549 6565
s 105ENB  22 2 19 19 6577 6559 6547 6568 6566 6552 6542 6541 6528 6529 6504 6484
s 105ENB  22 2 20  0 6468 6464 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 20  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
s 105ENB  22 2 20  2 9999 9999 9999 9999 5659    1    0    7   11   44    3   20
s 105ENB  22 2 20  3    2 5425 5384 5379 5367 5344 5326 5327 5323 5306 5279 5281
s 105ENB  22 2 20  4 5311 5284 5283 5278 5292 5304 5308 5291 5312 5336 5345 5357
s 105ENB  22 2 20  5 5365 5408 5418 5432 5459 5470 5509 5532 5561 5581 5617 5653
s 105ENB  22 2 20  6 5687 5694 5723 5777 5809 5835 5856 5897 5932 5973 5990 6026
s 105ENB  22 2 20  7 6070 6087 6121 6152 6183 6207 6225 6263 6302 6321 6338 6354
s 105ENB  22 2 20  8 6399 6416 6429 6450 6469 6483 6501 6512 6519 6529 6540 6538
s 105ENB  22 2 20  9 6543 6553 6551 6548 6541 6539 6538 6529 6521 6511 6510 6494
s 105ENB  22 2 20 10 6472 6467 6454 6428 6414 6398 6378 6347 6334 6312 6291 6258
s 105ENB  22 2 20 11 6224 6187 6165 6130 6087 6058 6029 5989 5956 5921 5885 5850
s 105ENB  22 2 20 12 5816 5783 5753 5706 5665 5655 5620 5572 5541 5536 5505 5474
s 105ENB  22 2 20 13 5436 5430 5414 5407 5368 5350 5360 5340 5335 5315 5304 5312
s 105ENB  22 2 20 14 5305 5288 5279 5299 5299 5291 5299 5298 5311 5323 5323 5318
s 105ENB  22 2 20 15 5340 5364 5373 5382 5416 5427 5452 5482 5490 5511 5556 5580
s 105ENB  22 2 20 16 5591 5607 5661 5692 5708 5741 5784 5808 5840 5875 5916 5945
s 105ENB  22 2 20 17 5965 6006 6041 6058 6097 6133 6162 6190 6218 6251 6279 6297
s 105ENB  22 2 20 18 6318 6345 6371 6382 6421 6430 6440 6460 6478 6487 6497 6527
s 105ENB  22 2 20 19 6532 6511 6540 6529 6538 6532 6534 6542 6536 6525 6517 6523
s 105ENB  22 2 21  0 6508 6495 6479 6470 6455 6436 6415 6394 6379 6354 6330 6306
s 105ENB  22 2 21  1 6277 6257 6229 6188 6166 6142 6109 6078 6054 9999 6008 5980
s 105ENB  22 2 21  2   50    3   50    0  583    5 5773 5754 5731 5694 5664 5659
s 105ENB  22 2 21  3 5633 5589 5572 5558 5553 5517 5482 5471 5472 5434 5409 5408
s 105ENB  22 2 21  4 5399 5374 5367 5364 5367 5346 5345 5354 5349 5358 5355 5360
s 105ENB  22 2 21  5 5375 5378 5390 5393 5409 5430 5445 5448 5480 5496 5509 5535
s 105ENB  22 2 21  6 5562 5565 5595 5628 5648 5664 5690 5737 5758 5772 5812 5850
s 105ENB  22 2 21  7 5865 5888 5922 5943 5962 5994 6021 6038 6067 6091 6113 6142
s 105ENB  22 2 21  8 6174 6184 6201 6239 6256 6267 6288 6315 6334 6338 6362 6373
s 105ENB  22 2 21  9 6379 6396 6407 6417 6418 6429 6436 6423 6428 6429 6423 6420
s 105ENB  22 2 21 10 6408 6408 6402 6383 6373 6365 6364 6338 6328 6311 6303 6287
s 105ENB  22 2 21 11 6270 6244 6215 6189 6169 6147 6119 6092 6064 6037 6011 5990
s 105ENB  22 2 21 12 5959 5926 5902 5867 5838 5811 5779 5746 5722 5698 5662 5630
s 105ENB  22 2 21 13 5618 5596 5554 5535 5524 5485 5466 5450 5424 5412 5406 5380
s 105ENB  22 2 21 14 5360 5356 5353 5337 5304 5320 5322 5302 5307 5300 5302 5309
s 105ENB  22 2 21 15 5306 5310 5330 5329 5330 5347 5358 5378 5391 5392 5425 5452
s 105ENB  22 2 21 16 5470 5485 5514 5528 5562 5584 5605 5642 5661 5689 5720 5739
s 105ENB  22 2 21 17 5775 5804 5817 5857 5888 5886 5927 5970 5990 5999 6033 6064
s 105ENB  22 2 21 18 6087 6114 6145 6156 6173 6204 6239 6249 6268 6296 6319 6325
s 105ENB  22 2 21 19 6342 6362 6387 6388 6390 6395 6421 6420 6415 6434 6438 6429
s 105ENB  22 2 22  0 6418 6426 6426 6422 6418 6413 6399 6395 6377 6367 6358 6336
s 105ENB  22 2 22  1 6333 6305 6297 6265 6253 6232 6209 6181 6158 6149 6118 6091
s 105ENB  22 2 22  2 6070 6048 6029 6000 5989 5963 5934 5913 5895 5883 5837 5814
s 105ENB  22 2 22  3 5794 5784 5748 5721 5702 5681 5663 5625 5609 5589 5580 5555
s 105ENB  22 2 22  4 5528 5516 5501 5477 5462 5457 5451 5442 5424 5424 5429 5426
s 105ENB  22 2 22  5 5422 5407 5410 5438 5434 5419 5431 5450 5447 5451 5468 5486
s 105ENB  22 2 22  6 5499 5513 5525 5547 5576 5573 5593 5644 5638 5655 5685 5711
s 105ENB  22 2 22  7 5737 5746 5766 5786 5827 5825 5859 5889 5897 5925 5954 5959
s 105ENB  22 2 22  8 5984 6028 6032 6046 6058 6092 6135 6122 6134 6178 6196 6205
s 105ENB  22 2 22  9 6213 6229 6253 6257 6260 6275 6300 6303 6307 6301 6313 6315
s 105ENB  22 2 22 10 6317 6310 6314 6312 6313 6307 6299 6307 6299 6287 6281 6282
s 105ENB  22 2 22 11 6271 6251 6236 6235 6220 6197 6178 6177 6171 6140 6124 6119
s 105ENB  22 2 22 12 6089 6072 6056 6024 6013 5990 5961 5940 5916 5887 5863 5839
s 105ENB  22 2 22 13 5811 5783 5746 5732 5713 5677 5646 5634 5619 5588 5577 5556
s 105ENB  22 2 22 14 5543 5525 5517 5502 5484 5483 5472 5464 5467 5452 5443 5439
s 105ENB  22 2 22 15 5433 5433 5441 5440 5432 5444 5447 5451 5459 5459 5461 5479
s 105ENB  22 2 22 16 5492 5490 5505 5517 5530 5544 5555 5576 5600 5608 5626 5641
s 105ENB  22 2 22 17 5669 5702 5707 5711 5749 5768 5781 5806 5836 5852 5873 5896
s 105ENB  22 2 22 18 5919 5936 5966 5977 5996 6022 6030 6056 6074 6092 6110 6123
s 105ENB  22 2 22 19 6144 6163 6178 6189 6212 6230 6232 6248 6255 6268 6278 6288
s 105ENB  22 2 23  0 6283 6285 6290 6293 6283 6287 6283 6271 6276 6274 6260 6267
s 105ENB  22 2 23  1 6254 6243 6241 6233 6230 6217 6200 6194 6190 6169 6148 6137
s 105ENB  22 2 23  2 6125 6109 6095 6087 6067 6041 6030 6014 5991 5981 5971 5934
s 105ENB  22 2 23  3 5921 5914 5885 5858 5853 5827 5789 5777 5759 5737 5721 5701
s 105ENB  22 2 23  4 5679 5653 5649 5625 5597 5596 5587 5556 5547 5540 5529 5516
s 105ENB  22 2 23  5 5514 5486 5483 5499 5478 5461 5475 5468 5454 5465 5471 5460
s 105ENB  22 2 23  6 5466 5482 5487 5474 5488 5508 5508 5507 5528 5546 5557 5565
s 105ENB  22 2 23  7 5576 5588 5615 5624 5636 5666 5675 5680 5717 5728 5742 5757
s 105ENB  22 2 23  8 5781 5803 5812 5832 5860 5868 5893 5899 5916 5949 5963 5959
s 105ENB  22 2 23  9 5964 5999 6020 6019 6019 6047 6053 6054 6069 6075 6087 6093
s 105ENB  22 2 23 10 6104 6106 6113 6113 6123 6126 6126 6134 6128 6128 6135 6128
s 105ENB  22 2 23 11 6123 6118 6114 6100 6116 6098 6085 6080 6081 6072 6058 6053
s 105ENB  22 2 23 12 6052 6047 6034 6029 6016 6009 5999 5982 5968 5975 5946 5921
s 105ENB  22 2 23 13 5912 5914 5887 5859 5856 5853 5814 5806 5796 5788 5763 5739
s 105ENB  22 2 23 14 5735 5743 5702 5684 5683 5674 5649 5627 5629 5610 5590 5582
s 105ENB  22 2 23 15 5576 5571 5563 5547 5538 5552 5540 5527 5536 5544 5539 5545
s 105ENB  22 2 23 16 5546 5538 5563 5570 5564 5575 5591 5603 5598 5608 5626 5641
s 105ENB  22 2 23 17 5638 5652 5685 5687 5689 5719 5746 5743 5755 5780 5782 5808
s 105ENB  22 2 23 18 5819 5823 5860 5875 5884 5897 5925 5929 5939 5964 5986 5987
s 105ENB  22 2 23 19 6000 6016 6040 6054 6056 6072 6083 6093 6117 6122 6122 6134
s 105ENB  22 2 24  0 6140 6140 6148 6164 6164 6162 6170 6178 6175 6180 6183 6180
s 105ENB  22 2 24  1 6182 6185 6193 6182 6173 6183 6185 6172 6170 6168 6166 6155
s 105ENB  22 2 24  2 6150 6138 6142 6140 6132 6122 6109 6099 6086 6081 6070 6049
s 105ENB  22 2 24  3 6054 6037 6022 6012 6007 5995 5988 5973 5960 5951 5947 5914
s 105ENB  22 2 24  4 5910 5889 5868 5846 5828 5824 5785 5767 5767 5738 5726 5721
s 105ENB  22 2 24  5 5690 5687 5692 5679 5657 5657 5665 5640 5621 5628 5636 5621
s 105ENB  22 2 24  6 5616 5623 5617 5608 5604 5605 5597 5598 5607 5599 5607 5599
s 105ENB  22 2 24  7 5601 5605 5619 5615 5612 5617 5624 5626 5625 5619 5641 5663
s 105ENB  22 2 24  8 5657 5669 5682 5707 5713 5710 5735 5748 5749 5755 5774 5778
s 105ENB  22 2 24  9 5786 5784 5800 5813 5820 5816 5838 5840 5849 5850 5866 5880
s 105ENB  22 2 24 10 5877 5887 5905 5913 5913 5923 5920 5921 5929 5939 5948 5965
s 105ENB  22 2 24 11 5967 5967 5975 5988 5986 5991 5990 6001 5998 5993 5995 5987
s 105ENB  22 2 24 12 5987 5994 5991 5992 5986 5977 5983 5991 5977 5977 5978 5980
s 105ENB  22 2 24 13 5969 5951 5964 5967 5964 5951 5942 5935 5943 5924 5916 5914
s 105ENB  22 2 24 14 5910 5893 5892 5883 5877 5862 5849 5855 5842 5814 5812 5813
s 105ENB  22 2 24 15 5782 5779 5775 5762 5742 5738 5731 5734 5720 5690 5703 5717
s 105ENB  22 2 24 16 5695 5677 5685 5684 5689 5679 5664 5677 5680 5677 5684 5679
s 105ENB  22 2 24 17 5683 5700 5701 5686 5696 5690 5704 5709 5707 5713 5724 5716
s 105ENB  22 2 24 18 5730 5730 5728 5748 5756 5763 5766 5776 5799 5797 5801 5817
s 105ENB  22 2 24 19 5819 5812 5833 5854 5851 5857 5870 5882 5889 5900 5903 5924
s 105ENB  22 2 25  0 5931 5929 5938 5935 5955 5979 5971 5970 5981 5984 5980 5986
s 105ENB  22 2 25  1 5999 6000 6012 6003 6017 6023 6026 6028 6032 6045 6053 6063
s 105ENB  22 2 25  2 6062 6066 6080 6084 6086 6090 6104 6092 6097 6093 6093 6091
s 105ENB  22 2 25  3 6087 6092 6086 6094 6103 6080 6090 6089 6093 6089 6090 6087
s 105ENB  22 2 25  4 6078 6075 6078 6059 6048 6054 6043 6029 6022 6011 5997 5983
s 105ENB  22 2 25  5 5973 5973 5967 5945 5944 5937 5923 5899 5903 5904 5879 5854
s 105ENB  22 2 25  6 5843 5847 5845 5814 5808 5818 5795 5782 5773 5777 5770 5754
s 105ENB  22 2 25  7 5742 5744 5742 5723 5710 5714 5714 5707 5695 5690 5693 5680
s 105ENB  22 2 25  8 5660 5670 5680 5663 5653 5647 5655 5661 5639 5642 5660 5651
s 105ENB  22 2 25  9 5644 5645 5646 5645 5653 5644 5655 5644    6    6 5668 5664
s 105ENB  22 2 25 10 5681 5707 5671 5683 5713 5705 5705 5707 5723 5731 5714 5742
s 105ENB  22 2 25 11 5760 5756 5760 5774 5785 5780 5793 5812 5810 5817 5839 5849
s 105ENB  22 2 25 12 5841 5851 5867 5895 5903 5888 5894 5924 5918 5911 5927 5938
s 105ENB  22 2 25 13 5945 5936 5943 5961 5972 5963 5960 5975 5981 5988 5974 5975
s 105ENB  22 2 25 14 5997 5997 5983 6001 6007 5994 5981 5989 5997 5990 5985 5987
s 105ENB  22 2 25 15 5977 5976 5983 5965 5954 5957 5954 5949 5926 5920 5926 5909
s 105ENB  22 2 25 16 5894 5890 5890 5877 5865 5863 5856 5844 5839 5841 5837 5821
s 105ENB  22 2 25 17 5815 5826 5819 5812 5808 5802 5798 5786 5783 5786 5779 5765
s 105ENB  22 2 25 18 5756 5763 5751 5742 5749 5740 5736 5730 5715 5722 5724 5721
s 105ENB  22 2 25 19 5704 5714 5737 5727 5714 5723 5738 5740 5723 5717 5742 5727
s 105ENB  22 2 26  0 5727 5733 5741 5743 5743 5749 5764 5756 5753 5772 5787 5780
