123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 FEB 19   28 
s 123RAD  19 2 27 12464646454645464546464646464646384635463446354635463146304630
s 123RAD  19 2 27 13462246154609460545984588458345764572456945674560455545474546
s 123RAD  19 2 27 14454245384535452845244518451445134507449944924486448344784471
s 123RAD  19 2 27 15446544584453444244324427441944174407439543914387438443764367
s 123RAD  19 2 27 16436543604350433843314329432443144303429642974295428842804274
s 123RAD  19 2 27 17427942854287428942954308431543144311430743064301429242874283
s 123RAD  19 2 27 18427842734270426842664255424942444243424042294221421342064198
s 123RAD  19 2 27 19418841824177417241684163416441624164416541674170417441794182
s 123RAD  19 2 27 20418741874188418241744167416441654161415841544152415741554150
s 123RAD  19 2 27 21414841484151415041504153415941644165416441654165416441604159
s 123RAD  19 2 27 22415841564155414941474146414641514153416041664167417441804188
s 123RAD  19 2 27 23419241914191419041914194419341914191419341974198420142044206
s 123RAD  19 2 27 24420742084210421242134214421942214221422242254231423642394246
s 123RAD  19 2 27 25425542634269427142764281428442904297430443084311431543244329
s 123RAD  19 2 27 26432743234326432543264326432743354341434043434349435643654372
s 123RAD  19 2 27 27437543804386438943874390439444004405440444064411441444134408
s 123RAD  19 2 27 28441244194423442444244428442744274425442244214420442144224419
s 123RAD  19 2 27 29441744134415441744094409440744054404439743924389438843874381
s 123RAD  19 2 27 30438043784377437743744374437243734376437443734371436843644358
s 123RAD  19 2 27 31435243484345434443414338433943384336433243274327432543204315
s 123RAD  19 2 28  0430943084303430043004297429542964297429742934291429342934294
s 123RAD  19 2 28  1429442994304430243004298429642954288428242754270426942664263
s 123RAD  19 2 28  2425642524251424742444238423442294224422142154209420742044200
s 123RAD  19 2 28  3419541934192419341894188418841884188418441814181418041764173
s 123RAD  19 2 28  4416941664165416441624162416741744177417941824190419641954192
s 123RAD  19 2 28  5419041934186418041804181418241794173417541724168416641684171
s 123RAD  19 2 28  6417141764180418141834183418341884191419641974195419842024210
s 123RAD  19 2 28  7421642184222422542304233423442384244424742504250425542634265
s 123RAD  19 2 28  8427242784284428742914295430143034307431343184323432943324338
s 123RAD  19 2 28  9434143494359436643724377438443894392439944044409441444184421
s 123RAD  19 2 28 10442444284431443144334436444144494457446444664467447544794483
s 123RAD  19 2 28 11448244874497450145044510451445214525453045384543454745544559
s 123RAD  19 2 28 12456545674572458045864587459446024605461246164620462646314636
s 123RAD  19 2 28 13463546384637463846434643464946514647464646444645463946334633
s 123RAD  19 2 28 14463246324626462046214620462146194620462146224626462546224622
s 123RAD  19 2 28 15461846174614461346134611460946044602459945964593458745844581
s 123RAD  19 2 28 16457645744570456845684568456745664566456445574556455745574553
s 123RAD  19 2 28 17454645464545454145314525452545234515450444994498448944764463
s 123RAD  19 2 28 18445944564448444244394441444044354432442744234420441844174409
s 123RAD  19 2 28 19440043924388438543784372437043664359434843404335433043204312
s 123RAD  19 2 28 20430643014295428742864288428442794273427242734268426442574251
s 123RAD  19 2 28 21425042464244424042344230422742294227422442214214420842034197
s 123RAD  19 2 28 22419241884182417741714164415741524150414741444137413341324132
s 123RAD  19 2 28 23413441344134413341314131412841244126413041324128412741304134
s 123RAD  19 2 28 24414041454147414741434142414441454146414641454148414841494151
s 123RAD  19 2 28 25415141544153415441544150414941494155415641534155416041674169
s 123RAD  19 2 28 26417141784185419141934196420642124219422242254228422442214222
s 123RAD  19 2 28 27423042404243425242604266427442824292430043094318432743354340
s 123RAD  19 2 28 28434543544361436643684373438443914396439844044409441144144421
s 123RAD  19 2 28 29443144354435443644434450445144524456446544764482448944934499
s 123RAD  19 2 28 30450745084506450145004501450144994498449945014507451145164520
s 123RAD  19 2 28 31452145234525452745284525452645264527452645244525452245194524
99999999999999999999999999999999999999999999999999999999999999999999999999999999
123sabENC    PLAT=05 53.3N LONG=095 18.9E TMZONE=GMT    REF=2790  6 FEB 19  028 
s 123ENC  19 2  1  0 9999 3944 3957 3973 3981 3991 4004 4017 4029 4032 4040 4048
s 123ENC  19 2  1  1 4058 4066 4068 4069 4069 4071 4074 4079 4078 4079 4073 4065
s 123ENC  19 2  1  2 4055 4044 4026 4013 3995 3979 3963 3951 3934 3918 3903 3884
s 123ENC  19 2  1  3 3867 3847 3821 3801 3775 3757 3740 3717 3695 3673 3656 3643
s 123ENC  19 2  1  4 3626 3613 3600 3584 3568 3552 3539 3522 3507 3492 3480 3467
s 123ENC  19 2  1  5 3459 3450 3443 3432 3428 3421 3420 3416 3413 3414 3409 3409
s 123ENC  19 2  1  6 3405 3404 3408 3409 3410 3415 3419 3425 3427 3435 3444 3457
s 123ENC  19 2  1  7 3467 3477 3490 3503 3518 3535 3551 3569 3586 3601 3619 3630
s 123ENC  19 2  1  8 3653 3662 3692 3705 3729 3750 3768 3790 3810 3834 3859 3877
s 123ENC  19 2  1  9 3905 3928 3952 3974 4003 4030 4054 4071 4094 4114 4136 4159
s 123ENC  19 2  1 10 4178 4188 4208 4222 4241 4249 4266 4275 4292 4304 4314 4323
s 123ENC  19 2  1 11 4337 4351 4367 4383 4391 4398 4397 4393 4386 4385 4381 4378
s 123ENC  19 2  1 12 4362 4344 4332 4316 4305 4288 4273 4253 4229 4212 4183 4162
s 123ENC  19 2  1 13 4136 4116 4087 4067 4038 4006 3979 3950 3923 3896 3869 3840
s 123ENC  19 2  1 14 3805 3780 3749 3727 3695 3685 3653 3635 3610 3583 3564 3541
s 123ENC  19 2  1 15 3526 3498 3476 3457 3434 3419 3397 3386 3367 3352 3337 3323
s 123ENC  19 2  1 16 3312 3297 3288 3279 3269 3259 3252 3248 3247 3247 3241 3242
s 123ENC  19 2  1 17 3242 3248 3251 3256 3264 3278 3291 3302 3313 3322 3334 3343
s 123ENC  19 2  1 18 3360 3367 3385 3394 3408 3430 3443 3465 3488 3508 3541 3560
s 123ENC  19 2  1 19 3587 3609 3626 3648 3668 3697 3714 3740 3762 3785 3810 3830
s 123ENC  19 2  2  0 3862 3880 3900 3924 3940 3966 3982 3994 4009 4028 4048 4061
s 123ENC  19 2  2  1 4074 4088 4104 4116 4130 4150 4159 4175 4181 4183 4187 4185
s 123ENC  19 2  2  2 4186 4183 4171 4163 4152 4142 4136 4125 4116 4099 4083 4064
s 123ENC  19 2  2  3 4050 4033 4015 3996 3973 3956 3931 3909 3887 3864 3847 3819
s 123ENC  19 2  2  4 3796 3772 3751 3726 3706 3682 3659 3629 3607 3585 3569 3549
s 123ENC  19 2  2  5 3535 3513 3492 3480 3466 3452 3440 3425 3407 3398 3381 3369
s 123ENC  19 2  2  6 3361 3354 3344 3338 3333 3333 3329 3327 3326 3324 3325 3327
s 123ENC  19 2  2  7 3333 3336 3345 3347 3352 3359 3367 3377 3390 3403 3422 3438
s 123ENC  19 2  2  8 3456 3473 3492 3506 3526 3545 3569 3591 3616 3645 3672 3703
s 123ENC  19 2  2  9 3731 3762 3782 3810 3840 3862 3892 3910 3934 3957 3982 4007
s 123ENC  19 2  2 10 4034 4054 4090 4115 4147 4172 4196 4218 4237 4258 4276 4301
s 123ENC  19 2  2 11 4319 4336 4355 4369 4390 4405 4414 4419 4430 4431 4436 4442
s 123ENC  19 2  2 12 4450 4454 4458 4455 4444 4436 4425 4414 4393 4382 4369 4359
s 123ENC  19 2  2 13 4345 4326 4305 4284 4266 4238 4211 4187 4155 4137 4107 4084
s 123ENC  19 2  2 14 4054 4028 3996 3967 3930 3894 3860 3830 3795 3767 3734 3697
s 123ENC  19 2  2 15 3670 3637 3607 3576 3542 3513 3483 3457 3430 3399 3377 3352
s 123ENC  19 2  2 16 3338 3321 3302 3289 3268 3255 3240 3227 3210 3202 3186 3180
s 123ENC  19 2  2 17 3174 3156 3156 3147 3148 3150 3150 3159 3159 3171 3175 3181
s 123ENC  19 2  2 18 3189 3200 3216 3228 3245 3262 3278 3297 3318 3336 3362 3379
s 123ENC  19 2  2 19 3403 3423 3447 3474 3499 3530 3559 3589 3624 3658 3696 3727
s 123ENC  19 2  3  0 3760 3789 3813 3843 3870 3892 3921 3943 3970 3989 4014 4043
s 123ENC  19 2  3  1 4066 4093 4112 4137 4154 4178 4186 4206 4218 4231 4241 4245
s 123ENC  19 2  3  2 4254 4261 4276 4279 4284 4286 4280 4277 4269 4263 4253 4239
s 123ENC  19 2  3  3 4233 4224 4225 4213 4199 4175 4147 4125 4097 4077 4056 4029
s 123ENC  19 2  3  4 4006 3975 3959 3931 3906 3885 3853 3826 3798 3770 3748 3721
s 123ENC  19 2  3  5 3696 3673 3653 3629 3608 3582 3557 3532 3505 3486 3467 3448
s 123ENC  19 2  3  6 3433 3410 3395 3377 3368 3357 3345 3334 3321 3313 3301 3297
s 123ENC  19 2  3  7 3295 3293 3293 3293 3288 3291 3286 3287 3292 3304 3319 3329
s 123ENC  19 2  3  8 3342 3352 3363 3377 3390 3407 3422 3444 3463 3480 3507 3530
s 123ENC  19 2  3  9 3552 3580 3602 3632 3660 3687 3713 3749 3778 3811 3849 3877
s 123ENC  19 2  3 10 3911 3941 3971 3997 4029 4056 4084 4112 4140 4166 4190 4212
s 123ENC  19 2  3 11 4240 4266 4294 4317 4343 4361 4387 4413 4448 4484 4513 4531
s 123ENC  19 2  3 12 4535 4546 4554 4557 4565 4576 4577 4576 4568 4558 4554 4545
s 123ENC  19 2  3 13 4522 4497 4486 4483 4468 4446 4424 4398 4368 4336 4311 4287
s 123ENC  19 2  3 14 4253 4217 4178 4151 4126 4101 4067 4035 3996 3955 3921 3878
s 123ENC  19 2  3 15 3852 3806 3774 3735 3703 3670 3633 3603 3569 3542 3505 3480
s 123ENC  19 2  3 16 3451 3426 3395 3372 3348 3328 3308 3289 3271 3251 3239 3218
s 123ENC  19 2  3 17 3203 3192 3179 3167 3156 3145 3144 3136 3137 3132 3125 3126
s 123ENC  19 2  3 18 3124 3128 3133 3144 3158 3168 3181 3187 3195 3208 3223 3246
s 123ENC  19 2  3 19 3277 3309 3336 3356 3382 3403 3427 3454 3483 3512 3548 3569
s 123ENC  19 2  4  0 3601 3630 3664 3701 3729 3761 3791 3823 3854 3886 3918 3949
s 123ENC  19 2  4  1 3976 4008 4034 4060 4085 4101 4125 4139 4162 4175 4195 4213
s 123ENC  19 2  4  2 4238 4266 4297 4315 4332 4337 4334 4339 4331 4333 4331 4341
s 123ENC  19 2  4  3 4341 4336 4330 4328 4308 4298 4265 4250 4227 4210 4186 4169
s 123ENC  19 2  4  4 4146 4122 4090 4065 4035 4015 3982 3954 3918 3893 3866 3847
s 123ENC  19 2  4  5 3820 3792 3762 3726 3702 3674 3651 3622 3587 3562 3538 3510
s 123ENC  19 2  4  6 3493 3474 3453 3430 3408 3390 3371 3356 3341 3319 3305 3284
s 123ENC  19 2  4  7 3269 3252 3247 3239 3233 3228 3227 3227 3224 3224 3222 3222
s 123ENC  19 2  4  8 3223 3224 3229 3237 3252 3265 3272 3292 3306 3328 3344 3367
s 123ENC  19 2  4  9 3383 3405 3429 3450 3479 3498 3534 3566 3598 3624 3660 3688
s 123ENC  19 2  4 10 3717 3744 3771 3800 3831 3862 3889 3926 3958 4004 4039 4082
s 123ENC  19 2  4 11 4112 4142 4181 4205 4240 4266 4302 4327 4352 4372 4389 4407
s 123ENC  19 2  4 12 4425 4447 4467 4484 4513 4542 4579 4605 4615 4624 4625 4630
s 123ENC  19 2  4 13 4614 4599 4592 4598 4590 4576 4567 4559 4539 4526 4498 4476
s 123ENC  19 2  4 14 4438 4410 4368 4335 4300 4273 4242 4198 4158 4130 4098 4064
s 123ENC  19 2  4 15 4019 3978 3939 3893 3860 3823 3780 3744 3702 3672 3637 3606
s 123ENC  19 2  4 16 3579 3542 3503 3477 3443 3415 3389 3361 3334 3304 3283 3257
s 123ENC  19 2  4 17 3235 3214 3193 3177 3157 3138 3122 3108 3094 3081 3070 3063
s 123ENC  19 2  4 18 3061 3053 3053 3044 3047 3040 3044 3049 3055 3066 3075 3090
s 123ENC  19 2  4 19 3101 3114 3130 3145 3163 3177 3204 3225 3259 3283 3311 3344
s 123ENC  19 2  5  0 3373 3404 3431 3456 3490 3518 3554 3587 3620 3656 3690 3722
s 123ENC  19 2  5  1 3756 3782 3812 3843 3875 3902 3938 3968 4003 4030 4056 4087
s 123ENC  19 2  5  2 4112 4136 4165 4181 4202 4217 4235 4244 4263 4270 4297 4309
s 123ENC  19 2  5  3 4335 4362 4381 4386 4371 4372 4353 4336 4318 4317 4311 4307
s 123ENC  19 2  5  4 4306 4291 4282 4261 4238 4207 4178 4153 4119 4084 4062 4037
s 123ENC  19 2  5  5 4013 3988 3963 3929 3883 3853 3818 3776 3738 3708 3672 3649
s 123ENC  19 2  5  6 3620 3587 3558 3534 3503 3484 3452 3429 3412 3389 3368 3346
s 123ENC  19 2  5  7 3330 3315 3303 3287 3271 3256 3248 3233 3223 3213 3199 3193
s 123ENC  19 2  5  8 3181 3177 3168 3161 3160 3156 3162 3165 3175 3186 3199 3206
s 123ENC  19 2  5  9 3220 3231 3248 3262 3281 3300 3325 3352 3371 3390 3415 3444
s 123ENC  19 2  5 10 3472 3494 3527 3557 3588 3625 3654 3688 3729 3763 3798 3829
s 123ENC  19 2  5 11 3867 3903 3937 3978 4020 4048 4081 4122 4143 4177 4196 4226
s 123ENC  19 2  5 12 4254 4279 4312 4339 4363 4387 4404 4420 4448 4454 4474 4482
s 123ENC  19 2  5 13 4489 4496 4516 4548 4572 4599 4597 4582 4584 4571 4556 4515
s 123ENC  19 2  5 14 4499 4494 4493 4493 4467 4438 4421 4406 4376 4324 4307 4280
s 123ENC  19 2  5 15 4230 4175 4150 4124 4094 4042 3989 3957 3911 3867 3814 3783
s 123ENC  19 2  5 16 3741 3688 3639 3605 3573 3536 3502 3491 3477 3454 3406 3375
s 123ENC  19 2  5 17 3348 3317 3284 3251 3222 3198 3173 3147 3120 3110 3088 3074
s 123ENC  19 2  5 18 3068 3052 3044 3036 3024 3021 3013 3013 3007 3003 3011 3004
s 123ENC  19 2  5 19 3020 3017 3034 3038 3052 3075 3081 3103 3121 3136 3162 3176
s 123ENC  19 2  6  0 3196 3226 3251 3278 3316 3346 3378 3410 3447 3470 3511 3552
s 123ENC  19 2  6  1 3594 3630 3669 3703 3746 3777 3809 3839 3871 3910 3935 3967
s 123ENC  19 2  6  2 4002 4043 4073 4109 4135 4157 4177 4199 4216 4234 4242 4255
s 123ENC  19 2  6  3 4271 4285 4291 4293 4299 4303 4308 4316 4311 4308 4306 4309
