123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 DEC 18   31 
s 123ENC  1812  6 15 3808 3776 3726 3687 3672 3656 3611 3577 3541 3519 3491 3455
s 123ENC  1812  6 16 3429 3396 3374 3344 3324 3304 3281 3274 3255 3240 3223 3201
s 123ENC  1812  6 17 3186 3170 3168 3158 3148 3149 3148 3149 3151 3155 3166 3177
s 123ENC  1812  6 18 3186 3197 3208 3223 3231 3247 3257 3276 3291 3315 3345 3365
s 123ENC  1812  6 19 3398 3418 3450 3473 3508 3538 3569 3603 3626 3670 3702 3746
s 123ENC  1812  7  0 3782 3818 3853 3889 3921 3948 3986 4015 4048 4078 4105 4140
s 123ENC  1812  7  1 4166 4194 4224 4243 4269 4299 4320 4336 4349 4364 4383 4393
s 123ENC  1812  7  2 4390 4400 4399 4407 4424 4457 4510 4538 4537 4489 4493 4493
s 123ENC  1812  7  3 4460 4436 4398 4397 4382 4378 4353 4299 4296 4279 4248 4217
s 123ENC  1812  7  4 4169 4141 4116 4076 4036 3995 3967 3953 3934 3904 3856 3809
s 123ENC  1812  7  5 3797 3800 3756 3722 3700 3696 3664 3622 3611 3590 3573 3537
s 123ENC  1812  7  6    3    3 3486 3462 3448 3429 3409 3394 3372 3359 3344 3334
s 123ENC  1812  7  7 3320 3301 3295 3288 3272 3264 3261 3256 3263 3273 3280 3292
s 123ENC  1812  7  8 3300 3309 3322 3333 3355 3366 3389 3403 3423 3445 3461 3481
s 123ENC  1812  7  9 3502 3535 3562 3596 3631 3669 3712 3760 3803 3849 3883 3924
s 123ENC  1812  7 10 3966 4008 4047 4085 4121 4160 4190 4227 4263 4302 4348 4384
s 123ENC  1812  7 11 4424 4463 4502 4533 4549 4569 4597 4612 4616 4630 4650 4667
s 123ENC  1812  7 12 4686 4729 4782 4820 4821 4807 4835 4849 4823 4784 4782 4787
s 123ENC  1812  7 13 4782 4752 4718 4705 4693 4664 4623 4594 4576 4548 4498 4452
s 123ENC  1812  7 14 4423 4420 4408 4361 4303 4258 4234 4207 4174 4127 4097 4063
s 123ENC  1812  7 15 4039 3992 3967 3932 3896 3865 3824 3797 3751 3728 3699 3666
s 123ENC  1812  7 16 3632 3600 3571 3547 3512 3483 3462 3439 3417 3390 3370 3350
s 123ENC  1812  7 17 3329 3298 3282 3267 3251 3234 3228 3220 3206 3201 3194 3194
s 123ENC  1812  7 18 3194 3196 3192 3189 3192 3197 3202 3208 3215 3227 3241 3250
s 123ENC  1812  7 19 3272 3294 3316 3344 3370 3393 3423 3445 3477 3504 3539 3573
s 123ENC  1812  8  0 3606 3636 3664 3696 3732 3779 3814 3848 3880 3907 3937 3970
s 123ENC  1812  8  1 3995 4028 4060 4079 4107 4138 4168 4191 4212 4242 4259 4285
s 123ENC  1812  8  2 4292 4317 4341 4377 4411 4471 4532 4559 4552 4538 4557 4549
s 123ENC  1812  8  3 4529 4507 4518 4517 4516 4484 4463 4454 4454 4401 4364 4331
s 123ENC  1812  8  4 4316 4296 4250 4209 4204 4197 4157 4094 4068 4058 4031 4005
s 123ENC  1812  8  5 3965 3941 3909 3887 3862 3837 3812 3796 3770 3741 3718 3710
s 123ENC  1812  8  6 3678 3656 3642 3621 3591 3558 3536 3514 3491 3472 3455 3433
s 123ENC  1812  8  7 3415 3389 3384 3370 3353 3342 3328 3312 3303 3298 3289 3280
s 123ENC  1812  8  8 3271 3268 3271 3268 3274 3274 3286 3289 3297 3319 3330 3351
s 123ENC  1812  8  9 3370 3386 3404 3433 3456 3489 3513 3539 3567 3603 3646 3687
s 123ENC  1812  8 10 3730 3764 3809 3845 3891 3922 3966 4001 4037 4072 4103 4136
s 123ENC  1812  8 11 4177 4217 4243 4273 4305 4331 4363 4389 4417 4437 4468 4489
s 123ENC  1812  8 12 4505 4525 4538 4560 4588 4644 4710 4753 4762 4751 4781 4804
s 123ENC  1812  8 13 4784 4749 4738 4751 4754 4728 4715 4697 4702 4684 4665 4635
s 123ENC  1812  8 14 4600 4570 4528 4496 4474 4451 4414 4375 4335 4297 4269 4240
s 123ENC  1812  8 15 4211 4173 4137 4102 4061 4023 3988 3962 3924 3889 3848 3824
s 123ENC  1812  8 16 3790 3752 3728 3692 3675 3644 3617 3588 3564 3526 3495 3465
s 123ENC  1812  8 17 3440 3415 3392 3366 3335 3313 3286 3271 3248 3235 3224 3202
s 123ENC  1812  8 18 3200 3195 3192 3189 3182 3180 3182 3182 3196 3200 3210 3213
s 123ENC  1812  8 19 3222 3231 3236 3250 3260 3278 3300 3319 3333 3360 3383 3406
s 123ENC  1812  9  0 3437 3459 3486 3506 3538 3564 3591 3620 3649 3681 3700 3740
s 123ENC  1812  9  1 3760 3788 3819 3846 3873 3902 3925 3952 3968 3991 4020 4042
s 123ENC  1812  9  2 4082 4111 4136 4165 4188 4222 4243 4268 4288 4309 4335 4368
s 123ENC  1812  9  3 4414 4466 4522 4548 4528 4525 4530 4515 4484 4461 4468 4471
s 123ENC  1812  9  4 4456 4443 4442 4446 4414 4359 4326 4304 4264 4215 4172 4168
s 123ENC  1812  9  5 4153 4119 4060 4033 4013 3983 3929 3894 3890 3853 3808 3781
s 123ENC  1812  9  6 3767 3752 3690 3666 3663 3642 3607 3585 3570 3545 3535 3513
s 123ENC  1812  9  7 3485 3461 3450 3432 3412 3392 3382 3369 3355 3328 3319 3307
s 123ENC  1812  9  8 3295 3287 3283 3279 3272 3270 3262 3266 3268 3273 3287 3294
s 123ENC  1812  9  9 3308 3326 3341 3359 3379 3403 3419 3440 3457 3480 3499 3534
s 123ENC  1812  9 10 3558 3593 3628 3661 3697 3732 3767 3808 3843 3879 3916 3949
s 123ENC  1812  9 11 3974 4015 4044 4072 4104 4137 4161 4187 4211 4224 4250 4268
s 123ENC  1812  9 12 4302 4327 4362 4396 4416 4439 4458 4499 4524 4550 4560 4575
s 123ENC  1812  9 13 4611 4660 4724 4760 4768 4768 4773 4761 4733 4725 4725 4718
s 123ENC  1812  9 14 4709 4686 4650 4634 4634 4625 4581 4542 4508 4491 4467 4411
s 123ENC  1812  9 15 4385 4372 4340 4288 4227 4209 4173 4132 4089 4051 4023 3981
s 123ENC  1812  9 16 3948 3918 3880 3853 3809 3791 3758 3744 3717 3687 3659 3645
s 123ENC  1812  9 17 3610 3585 3546 3512 3485 3453 3432 3411 3382 3357 3339 3318
s 123ENC  1812  9 18 3305 3278 3259 3246 3234 3229 3211 3199 3199 3194 3189 3178
s 123ENC  1812  9 19 3181 3188 3192 3200 3209 3223 3227 3250 3257 3269 3283 3296
s 123ENC  1812 10  0 3319 3344 3362 3386 3410 3434 3454 3477 3507 3540 3567 3591
s 123ENC  1812 10  1 3613 3632 3660 3678 3709 3739 3761 3782 3809 3820 3847 3869
s 123ENC  1812 10  2 3893 3915 3947 3967 3990 4008 4036 4068 4098 4121 4140 4166
s 123ENC  1812 10  3 4185 4205 4221 4238 4257 4293 4344 4409 4464 4477 4448 4440
s 123ENC  1812 10  4 4452 4457 4452 4424 4383 4361 4363 4371 4365 4365 4345 4336
s 123ENC  1812 10  5 4309 4264 4241 4209 4180 4126 4069 4058 4039 4027 3978 3938
s 123ENC  1812 10  6 3906 3864 3831 3806 3806 3771 3740 3720 3694 3672 3642 3642
s 123ENC  1812 10  7 3627 3601 3609 3584 3548 3530 3503 3501 3476 3455 3438 3424
s 123ENC  1812 10  8 3413 3406 3389 3385 3374 3369 3363 3354 3345 3342 3337 3341
s 123ENC  1812 10  9 3336 3345 3354 3354 3370 3371 3382 3397 3406 3427 3432 3460
s 123ENC  1812 10 10 3485 3506 3524 3547 3578 3605 3625 3636 3665 3697 3705 3741
s 123ENC  1812 10 11 3781 3803 3836 3860 3886 3920 3936 3974 3992 4018 4037 4058
s 123ENC  1812 10 12 4073 4101 4132 4155 4182 4203 4227 4255 4283 4314 4337 4373
s 123ENC  1812 10 13 4391 4417 4441 4472 4490 4517 4528 4549 4582 4625 4673 4709
s 123ENC  1812 10 14 4712 4700 4704 4697 4681 4641 4627 4610 4609 4599 4580 4559
s 123ENC  1812 10 15 4535 4522 4491 4456 4417 4373 4344 4302 4260 4205 4164 4122
s 123ENC  1812 10 16 4102 4071 4037 3996 3970 3940 3905 3880 3844 3818 3774 3750
s 123ENC  1812 10 17 3718 3687 3659 3633 3611 3591 3556 3545 3510 3485 3465 3440
s 123ENC  1812 10 18 3417 3389 3376 3353 3342 3326 3315 3302 3290 3286 3266 3258
s 123ENC  1812 10 19 3240 3231 3227 3226 3224 3217 3217 3219 3224 3230 3239 3248
s 123ENC  1812 11  0 3262 3271 3276 3280 3290 3303 3319 3337 3343 3354 3365 3376
s 123ENC  1812 11  1 3399 3424 3446 3469 3488 3512 3533 3559 3591 3613 3642 3658
s 123ENC  1812 11  2 3688 3706 3741 3765 3789 3820 3851 3883 3908 3945 3962 3995
s 123ENC  1812 11  3 4019 4051 4065 4096 4123 4143 4161 4180 4202 4224 4230 4244
s 123ENC  1812 11  4 4258 4278 4299 4339 4377 4405 4399 4381 4379 4365 4356 4334
s 123ENC  1812 11  5 4320 4316 4317 4299 4265 4250 4250 4242 4206 4164 4134 4114
s 123ENC  1812 11  6 4090 4056 4018 3996 3974 3952 3911 3882 3857 3826 3799 3768
s 123ENC  1812 11  7 3735 3715 3692 3664 3639 3618 3604 3583 3571 3550 3536 3516
s 123ENC  1812 11  8 3493 3481 3458 3447 3442 3426 3414 3407 3397 3389 3374 3368
s 123ENC  1812 11  9 3361 3364 3360 3353 3357 3357 3365 3363 3373 3379 3384 3389
s 123ENC  1812 11 10 3394 3407 3414 3433 3447 3461 3472 3488 3516 3529 3558 3581
s 123ENC  1812 11 11 3607 3630 3659 3691 3699 3725 3736 3767 3780 3811 3829 3866
s 123ENC  1812 11 12 3888 3906 3936 3955 3984 4009 4039 4073 4084 4117 4128 4147
s 123ENC  1812 11 13 4171 4180 4212 4230 4263 4285 4306 4328 4335 4367 4378 4407
s 123ENC  1812 11 14 4425 4438 4449 4458 4482 4510 4552 4583 4598 4584 4559 4553
s 123ENC  1812 11 15 4539 4530 4518 4496 4464 4451 4439 4421 4412 4396 4355 4346
s 123ENC  1812 11 16 4317 4269 4233 4199 4182 4154 4117 4070 4038 4018 3991 3950
s 123ENC  1812 11 17 3906 3865 3848 3819 3789 3748 3724 3695 3665 3646 3630 3612
s 123ENC  1812 11 18 3583 3561 3538 3513 3492 3476 3465 3447 3432 3416 3397 3387
s 123ENC  1812 11 19 3377 3370 3355 3344 3338 3332 3320 3317 3323 3320 3327 3316
s 123ENC  1812 12  0 3318 3308 3297 3302 3310 3322 3328 3335 3348 3360 3373 3385
s 123ENC  1812 12  1 3401 3414 3418 3435 3444 3461 3478 3495 3528 3543 3569 3588
s 123ENC  1812 12  2 3606 3635 3652 3663 3681 3699 3716 3735 3752 3778 3797 3814
s 123ENC  1812 12  3 3833 3853 3879 3902 3925 3944 3969 3983 4004 4019 4040 4055
s 123ENC  1812 12  4 4077 4095 4116 4135 4143 4163 4167 4175 4188 4191 4206 4213
s 123ENC  1812 12  5 4219 4235 4248 4277 4283 4277 4266 4250 4244 4224 4213 4203
s 123ENC  1812 12  6 4197 4192 4165 4141 4130 4114 4093 4059 4030 4006 3975 3961
s 123ENC  1812 12  7 3933 3905 3882 3848 3821 3786 3763 3743 3715 3696 3671 3650
s 123ENC  1812 12  8 3633 3613 3607 3588 3578 3563 3547 3540 3520 3512 3495 3491
s 123ENC  1812 12  9 3481 3472 3466 3447 3443 3434 3429 3422 3426 3432 3437 3441
s 123ENC  1812 12 10 3449 3454 3462 3464 3469 3470 3479 3483 3490 3505 3522 3545
s 123ENC  1812 12 11 3553 3564 3569 3590 3608 3631 3649 3663 3683 3700 3724 3747
s 123ENC  1812 12 12 3773 3807 3826 3844 3859 3883 3908 3926 3949 3975 3991 4013
s 123ENC  1812 12 13 4035 4056 4081 4102 4123 4133 4151 4170 4185 4199 4216 4233
s 123ENC  1812 12 14 4256 4276 4299 4318 4340 4351 4372 4373 4387 4396 4404 4404
s 123ENC  1812 12 15 4402 4400 4394 4390 4397 4398 4400 4404 4403 4404 4394 4371
s 123ENC  1812 12 16 4348 4329 4310 4296 4277 4264 4252 4239 4226 4211 4200 4165
s 123ENC  1812 12 17 4143 4114 4080 4054 4021 3998 3969 3934 3894 3863 3833 3795
s 123ENC  1812 12 18 3762 3729 3698 3675 3641 3624 3599 3579 3568 3551 3538 3520
s 123ENC  1812 12 19 3503 3485 3471 3459 3446 3435 3428 3420 3414 3403 3398 3386
s 123ENC  1812 13  0 3382 3379 3386 3388 3387 3389 3395 3399 3400 3404 3405 3409
s 123ENC  1812 13  1 3413 3416 3417 3414 3413 3419 3425 3441 3449 3461 3465 3475
s 123ENC  1812 13  2 3479 3493 3515 3539 3558 3566 3590 3603 3634 3650 3665 3690
s 123ENC  1812 13  3 3716 3742 3759 3779 3791 3815 3832 3856 3888 3909 3929 3938
s 123ENC  1812 13  4 3959 3981 4013 4042 4066 4078 4086 4099 4108 4128 4140 4148
s 123ENC  1812 13  5 4138 4136 4138 4136 4144 4142 4143 4140 4145 4148 4149 4149
s 123ENC  1812 13  6 4158 4160 4154 4155 4150 4151 4152 4143 4133 4120 4118 4105
s 123ENC  1812 13  7 4089 4066 4047 4025 4002 3981 3959 3942 3928 3914 3887 3869
s 123ENC  1812 13  8 3837 3812 3789 3762 3743 3725 3708 3700 3679 3670 3649 3638
s 123ENC  1812 13  9 3624 3608 3600 3586 3576 3562 3560 3551 3545 3540 3541 3542
s 123ENC  1812 13 10 3547 3546 3548 3542 3547 3554 3554 3564 3556 3557 3555 3554
s 123ENC  1812 13 11 3558 3564 3578 3588 3601 3602 3616 3618 3635 3652 3655 3673
s 123ENC  1812 13 12 3685 3708 3721 3739 3759 3782 3804 3822 3838 3853 3872 3897
s 123ENC  1812 13 13 3921 3946 3960 3983 4000 4016 4032 4053 4078 4088 4114 4130
s 123ENC  1812 13 14 4154 4181 4193 4214 4227 4245 4260 4272 4287 4292 4294 4302
s 123ENC  1812 13 15 4306 4316 4311 4319 4321 4324 4328 4329 4324 4321 4303 4300
s 123ENC  1812 13 16 4292 4294 4293 4295 4297 4287 4280 4272 4270 4254 4241 4227
s 123ENC  1812 13 17 4209 4195 4176 4156 4134 4112 4086 4068 4029 4010 3990 3964
s 123ENC  1812 13 18 3942 3906 3888 3853 3832 3805 3780 3750 3722 3704 3692 3671
s 123ENC  1812 13 19 3653 3632 3610 3598 3571 3562 3543 3532 3517 3496 3487 3481
s 123ENC  1812 14  0 3474 3470 3450 3442 3441 3438    7   34    8   34    6   34
s 123ENC  1812 14  1 3440 3435 3434 3431 3434 3438 3445 3450 3459 3466 3468 3479
s 123ENC  1812 14  2 3488 3496 3511 3518 3538 3553 3562 3583 3590 3610 3624 3644
s 123ENC  1812 14  3 3660 3677 3695 3713 3725 3742 3755 3767 3791 3807 3835 3853
s 123ENC  1812 14  4 3873 3890 3905 3927 3949 3974 3998 4017 4032 4042 4056 4060
s 123ENC  1812 14  5 4075 4088 4104 4116 4120 4124 4129 4137 4152 4151 4154 4147
s 123ENC  1812 14  6 4149 4148 4143 4142 4144 4144 4146 4146 4141 4135 4132 4135
s 123ENC  1812 14  7 4125 4117 4106 4091 4086 4073 4064 4062 4052 4050 4042 4035
s 123ENC  1812 14  8 4022 3999 3986 3969 3962 3938 3921 3904 3879 3860 3839 3830
s 123ENC  1812 14  9 3808 3794 3784 3767 3756 3741 3732 3720 3719 3706 3694 3683
s 123ENC  1812 14 10 3665 3664 3657 3654 3647 3631 3625 3611 3617 3611 3618 3617
s 123ENC  1812 14 11 3616 3608 3603 3597 3604 3605 3612 3611 3618 3628 3639 3652
s 123ENC  1812 14 12 3660 3673 3686 3699 3716 3723 3736 3752 3761 3776 3786 3800
s 123ENC  1812 14 13 3817 3835 3853 3868 3882 3904 3918 3933 3945 3962 3986 4008
s 123ENC  1812 14 14 4028 4045 4063 4074 4086 4100 4109 4124 4131 4143 4153 4168
s 123ENC  1812 14 15 4182 4194 4209 4223 4230 4238 4243 4252 4267 4273 4280 4280
s 123ENC  1812 14 16 4291 4284 4283 4287 4286 4286 4280 4280 4275 4273 4263 4260
s 123ENC  1812 14 17 4254 4253 4239 4227 4210 4198 4180 4166 4146 4122 4109 4091
s 123ENC  1812 14 18 4078 4061 4043 4022 4001 3979 3967 3941 3925 3900 3877 3851
s 123ENC  1812 14 19 3832 3815 3790 3785 3762 3754 3734 3714 3702 3686 3680 3659
s 123ENC  1812 15  0 3639 3625 3602 3601 3594 3585 3581 3572 3563 3546 3534 3526
s 123ENC  1812 15  1 3515 3501 3490 3476 3471 3467 3460 3460 3452 3457 3456 3455
s 123ENC  1812 15  2 3459 3464 3474 3477 3482 3492 3503 3522 3535 3544 3553 3558
s 123ENC  1812 15  3 3568 3581 3596 3620 3639 3649 3674 3680 3704 3727 3732 3758
s 123ENC  1812 15  4 3767 3788 3803 3813 3823 3840 3866 3884 3906 3918 3923 3925
s 123ENC  1812 15  5 3938 3955 3976 3990 3997 4000 4003 4016 4027 4040 4053 4055
s 123ENC  1812 15  6 4062 4061 4068 4069 4077 4086 4092 4106 4116 4123 4124 4126
s 123ENC  1812 15  7 4132 4138 4141 4142 4151 4151 4151 4155 4150 4155 4142 4137
s 123ENC  1812 15  8 4130 4121 4111 4097 4078 4072 4055 4050 4035 4021 4014 4000
s 123ENC  1812 15  9 3986 3972 3951 3946 3936 3931 3918 3902 3890 3875 3871 3858
s 123ENC  1812 15 10 3848 3837 3818 3813 3797 3790 3785 3774 3772 3760 3753 3751
s 123ENC  1812 15 11 3735 3734 3729 3724 3715 3710 3699 3701 3696 3700 3699 3699
s 123ENC  1812 15 12 3710 3705 3715 3714 3717 3718 3725 3733 3736 3742 3756 3764
s 123ENC  1812 15 13 3780 3791 3797 3804 3813 3831 3843 3863 3870 3882 3897 3911
s 123ENC  1812 15 14 3925 3938 3956 3967 3978 3991 3999 4008 4015 4031 4033 4046
s 123ENC  1812 15 15 4048 4052 4064 4072 4089 4096 4100 4110 4115 4123 4134 4150
s 123ENC  1812 15 16 4163 4171 4178 4188 4187 4198 4201 4209 4216 4221 4219 4217
s 123ENC  1812 15 17 4220 4220 4230 4226 4227 4220 4218 4214 4206 4198 4191 4178
s 123ENC  1812 15 18 4166 4161 4152 4152 4138 4129 4118 4110 4099 4090 4075 4058
s 123ENC  1812 15 19 4039 4022 4012 3998 3983 3970 3958 3944 3918 3902 3890 3876
s 123ENC  1812 16  0 3861 3848 3830 3814 3806 3792 3776 3766 3746 3738 3716 3708
s 123ENC  1812 16  1 3688 3679 3674 3659 3648 3635 3627 3618 3607 3600 3593 3580
s 123ENC  1812 16  2 3572 3558 3557 3557 3552 3552 3545 3546 3544 3549 3551 3553
s 123ENC  1812 16  3 3558 3561 3566 3570 3578 3588 3593 3607 3610 3617 3630 3633
s 123ENC  1812 16  4 3642 3653 3664 3673 3681 3694 3704 3724 3732 3746 3760 3771
s 123ENC  1812 16  5 3795 3808 3825 3845 3857 3873 3881 3888 3904 3915 3936 3959
s 123ENC  1812 16  6 3973 3990 4004 4025 4053 4068 4091 4104 4111 4123 4138 4146
s 123ENC  1812 16  7 4155 4161 4166 4172 4171 4183 4187 4198 4194 4207 4201 4208
s 123ENC  1812 16  8 4205 4202 4202 4203 4204 4202 4202 4194 4196 4190 4188 4184
s 123ENC  1812 16  9 4183 4177 4170 4161 4154 4139 4134 4127 4119 4107 4094 4080
s 123ENC  1812 16 10 4072 4058 4047 4028 4018 4006 3988 3979 3968 3961 3952 3934
s 123ENC  1812 16 11 3924 3915 3898 3891 3873 3860 3853 3840 3830 3817 3810 3801
s 123ENC  1812 16 12 3797 3795 3792 3789 3786 3780 3775 3773 3766 3763 3765 3762
s 123ENC  1812 16 13 3767 3762 3764 3754 3758 3750 3754 3749 3743 3749 3751 3762
s 123ENC  1812 16 14 3768 3780 3787 3791 3794 3801 3806 3810 3817 3821 3822 3834
s 123ENC  1812 16 15 3838 3847 3853 3854 3864 3870 3876 3882 3888 3898 3916 3926
