123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 NOV 18   30 
  123ENC  1811  9  3 4685 4693 4682 4677 4664 4655 4636 4621 4608 4600 4594 4585
  123ENC  1811  9  4 4581 4561 4544 4520 4503 4483 4469 4443 4417 4379 4351 4315
  123ENC  1811  9  5 4282 4242 4197 4158 4114 4080 4054 4022 3995 3960 3934 3901
  123ENC  1811  9  6 3870 3835 3799 3763 3726 3688 3652 3619 3594 3567 3533 3504
  123ENC  1811  9  7 3477 3459 3434 3418 3398 3384 3368 3351 3338 3326 3316 3302
  123ENC  1811  9  8 3293 3290 3290 3293 3294 3293 3297 3298 3301 3308 3317 3329
  123ENC  1811  9  9 3356 3370 3381 3384 3395 3411 3439 3477 3499 3521 3524 3541
  123ENC  1811  9 10 3569 3602 3649 3677 3705 3732 3759 3788 3815 3854 3886 3929
  123ENC  1811  9 11 3964 4000 4031 4065 4098 4136 4176 4219 4270 4320 4367 4410
  123ENC  1811  9 12 4455 4492 4526 4550 4580 4603 4638 4656 4677 4699 4724 4754
  123ENC  1811  9 13 4780 4797 4816 4831 4840 4835 4834 4819 4802 4802 4784 4779
  123ENC  1811  9 14 4763 4757 4745 4736 4717 4696 4681 4654 4627 4590 4560 4522
  123ENC  1811  9 15 4486 4438 4395 4353 4313 4276 4234 4202 4155 4129 4082 4042
  123ENC  1811  9 16 4001 3959 3922 3886 3845 3809 3765 3729 3690 3651 3616 3578
  123ENC  1811  9 17 3550 3513 3477 3456 3436 3421 3403 3379 3361 3341 3323 3305
  123ENC  1811  9 18 3281 3260 3255 3251 3255 3251 3241 3231 3230 3238 3233 3238
  123ENC  1811  9 19 3241 3253 3261 3256 3261 3273 3288 3313 3324 3333 3337 3342
  123ENC  1811 10  0 3368 3387 3421 3447 3474 3490 3506 3526 3553 3584 3614 3639
  123ENC  1811 10  1 3669 3688 3712 3738 3770 3805 3842 3875 3904 3938 3973 4020
  123ENC  1811 10  2 4065 4112 4156 4205 4243 4281 4297 4317 4334 4353 4376 4390
  123ENC  1811 10  3 4407 4422 4442 4460 4485 4512 4546 4563 4575 4576 4565 4556
  123ENC  1811 10  4 4535 4515 4491 4484 4467 4463 4452 4444 4437 4427 4399 4363
  123ENC  1811 10  5 4335 4313 4291 4267 4235 4209 4173 4145 4120 4091 4065 4031
  123ENC  1811 10  6 3983 3940 3912 3888 3868 3849 3816 3771 3724 3698 3678 3658
  123ENC  1811 10  7 3634 3598 3563 3532 3502 3484 3459 3448 3424 3413 3390 3374
  123ENC  1811 10  8 3368 3356 3349 3339 3342 3334 3329 3315 3309 3314 3312 3329
  123ENC  1811 10  9 3336 3352 3354 3365 3373 3390 3400 3414 3430 3438 3459 3472
  123ENC  1811 10 10 3488 3502 3526 3557 3583 3614 3637 3657 3677 3693 3709 3734
  123ENC  1811 10 11 3771 3804 3836 3865 3890 3923 3964 4009 4047 4089 4126 4150
  123ENC  1811 10 12 4182 4214 4245 4278 4317 4366 4408 4450 4498 4526 4551 4573
  123ENC  1811 10 13 4603 4611 4615 4615 4630 4636 4654 4661 4667 4674 4675 4678
  123ENC  1811 10 14 4679 4680 4673 4658 4646 4636 4629 4626 4613 4605 4585 4567
  123ENC  1811 10 15 4555 4539 4509 4488 4458 4440 4408 4377 4337 4301 4265 4239
  123ENC  1811 10 16 4206 4171 4130 4091 4056 4021 3985 3956 3902 3857 3810 3770
  123ENC  1811 10 17 3742 3707 3675 3640 3605 3567 3538 3514 3491 3463 3440 3418
  123ENC  1811 10 18 3399 3386 3375 3363 3346 3334 3322 3316 3301 3293 3283 3277
  123ENC  1811 10 19 3275 3278 3280 3281 3286 3287 3288 3302 3311 3326 3336 3357
  123ENC  1811 11  0 3365 3372 3386 3405 3425 3447 3463 3469 3492 3516 3535 3558
  123ENC  1811 11  1 3579 3602 3623 3630 3646 3664 3685 3719 3746 3772 3801 3837
  123ENC  1811 11  2 3873 3920 3972 4029 4075 4113 4128 4161 4185 4214 4233 4248
  123ENC  1811 11  3 4269 4286 4300 4310 4329 4356 4390 4402 4419 4421 4434 4433
  123ENC  1811 11  4 4427 4424 4421 4426 4421 4418 4419 4420 4421 4417 4410 4400
  123ENC  1811 11  5 4389 4369 4348 4337 4326 4313 4295 4276 4259 4238 4212 4173
  123ENC  1811 11  6 4140 4121 4091 4062 4022 3992 3976 3953 3937 3910 3883 3845
  123ENC  1811 11  7 3804 3762 3737 3708 3686 3662 3634 3614 3593 3582 3551 3521
  123ENC  1811 11  8 3496 3474 3462 3446 3437 3422 3413 3407 3402 3404 3403 3403
  123ENC  1811 11  9 3402 3408 3405 3410 3400 3402 3405 3414 3432 3450 3473 3490
  123ENC  1811 11 10 3508 3527 3552 3570 3591 3608 3624 3640 3658 3680 3699 3724
  123ENC  1811 11 11 3746 3772 3791 3814 3829 3851 3871 3890 3915 3947 3978 4010
  123ENC  1811 11 12 4034 4056 4085 4124 4170 4201 4221 4256 4290 4333 4357 4382
  123ENC  1811 11 13 4395 4424 4447 4472 4487 4506 4509 4518 4520 4540 4545 4559
  123ENC  1811 11 14 4569 4580 4595 4607 4605 4600 4603 4599 4602 4594 4598 4594
  123ENC  1811 11 15 4590 4582 4586 4584 4567 4551 4518 4487 4451 4420 4392 4349
  123ENC  1811 11 16 4308 4265 4236 4214 4188 4156 4137 4108 4082 4051 4017 3978
  123ENC  1811 11 17 3947 3909 3871 3820 3778 3744 3711 3693 3659 3645 3624 3598
  123ENC  1811 11 18 3580 3552 3536 3521 3495 3477 3452 3438 3423 3415 3419 3409
  123ENC  1811 11 19 3404 3400 3386 3383 3379 3375 3368 3358 3360 3354 3357 3365
  123ENC  1811 12  0 3381 3394 3399 3408 3411 3418 3430 3445 3457 3459 3477 3494
  123ENC  1811 12  1 3515 3535 3547 3553 3564 3578 3603 3616 3634 3646 3659 3689
  123ENC  1811 12  2 3719 3747 3770 3799 3814 3843 3878 3917 3954 3976 4000 4030
  123ENC  1811 12  3 4060 4093 4116 4142 4156 4175 4185 4202 4216 4232 4243 4263
  123ENC  1811 12  4 4277 4285 4291 4298 4300 4303 4313 4323 4323 4327 4315 4307
  123ENC  1811 12  5 4294 4291 4273 4259 4251 4250 4240 4229 4223 4219 4212 4200
  123ENC  1811 12  6 4184 4179 4171 4155 4137 4118 4094 4076 4048 4022 3993 3964
  123ENC  1811 12  7 3932 3916 3893 3876 3853 3829 3798 3763 3738 3715 3691 3673
  123ENC  1811 12  8 3653 3632 3620 3597 3584 3568 3555 3545 3532 3525 3522 3520
  123ENC  1811 12  9 3524 3518 3522 3518 3510 3507 3497 3493 3496 3506 3517 3529
  123ENC  1811 12 10 3544 3559 3567 3570 3580 3600 3627 3641 3649 3647 3659 3669
  123ENC  1811 12 11 3687 3712 3746 3769 3784 3793 3803 3819 3850 3878 3906 3921
  123ENC  1811 12 12 3934 3943 3953 3980 4000 4030 4057 4074 4102 4121 4151 4189
  123ENC  1811 12 13 4222 4260 4295 4327 4355 4358 4375 4393 4414 4423 4434 4452
  123ENC  1811 12 14 4458 4471 4475 4492 4499 4524 4524 4535 4537 4536 4538 4530
  123ENC  1811 12 15 4518 4503 4496 4492 4486 4483 4478 4479 4483 4478 4454 4430
  123ENC  1811 12 16 4421 4400 4374 4345 4335 4324 4306 4286 4263 4238 4211 4181
  123ENC  1811 12 17 4143 4103 4072 4041 4008 3987 3976 3961 3924 3880 3841 3806
  123ENC  1811 12 18 3789 3763 3743 3716 3685 3661 3634 3618 3619 3609 3600 3577
  123ENC  1811 12 19 3570 3551 3544 3536 3525 3516 3495 3490 3480 3485 3485 3491
  123ENC  1811 13  0 3506 3519 3532 3509 3494 3505 3528 3539 3538 3531 3519 3510
  123ENC  1811 13  1 3532 3558 3578 3581 3571 3572 3593 3608 3626 3640 3655 3666
  123ENC  1811 13  2 3687 3710 3721 3737 3752 3772 3796 3816 3861 3888 3934 3964
  123ENC  1811 13  3 4011 4040 4052 4064 4064 4075 4092 4112 4124 4128 4134 4151
  123ENC  1811 13  4 4175 4196 4218 4229 4236 4242 4245 4250 4268 4275 4273 4278
  123ENC  1811 13  5 4276 4288 4285 4288 4299 4301 4297 4291 4291 4285 4279 4271
  123ENC  1811 13  6 4266 4253 4234 4209 4194 4189 4178 4168 4163 4142 4126 4102
  123ENC  1811 13  7 4083 4065 4039 4017 3995 3976 3961 3941 3922 3908 3893 3870
  123ENC  1811 13  8 3835 3810 3785 3773 3757 3750 3736 3729 3717 3703 3700 3685
  123ENC  1811 13  9 3681 3671 3656 3648 3639 3637 3642 3646 3646 3644 3644 3644
  123ENC  1811 13 10 3644 3647 3660 3672 3684 3706 3713 3723 3722 3723 3729 3751
  123ENC  1811 13 11 3772 3790 3792 3797 3812 3823 3836 3860 3870 3888 3887 3888
  123ENC  1811 13 12 3902 3915 3945 3972 4003 4031 4038 4061 4068 4099 4135 4157
  123ENC  1811 13 13 4179 4177 4183 4187 4208 4230 4268 4296 4298 4301 4316 4340
  123ENC  1811 13 14 4372 4386 4409 4425 4432 4451 4464 4477 4479 4485 4489 4491
  123ENC  1811 13 15 4495 4506 4504 4500 4494 4503 4504 4498 4499 4494 4482 4470
  123ENC  1811 13 16 4456 4453 4434 4411 4403 4387 4381 4354 4325 4301 4281 4259
  123ENC  1811 13 17 4235 4204 4181 4153 4136 4118 4095 4080 4061 4035 4008 3988
  123ENC  1811 13 18 3980 3962 3943 3906 3883 3864 3844 3820 3794 3770 3757 3745
  123ENC  1811 13 19 3725 3708 3703 3688 3681 3670 3669 3665 3655 3657 3653 9999
  123ENC  1811 14  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14  4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14  5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14  6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14  7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14  8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14  9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 10 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 14 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15  9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 10 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 15 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16  9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 10 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 16 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17  9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 10 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 17 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18  9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 10 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 18 19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  0 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19  9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19 10 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19 11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19 12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19 13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19 14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  123ENC  1811 19 15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
