105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
  105ENC  22 3 11 10 5694 5711 5701 5707 5708 5718 5730 5719 5716 5720 5723 5722
  105ENC  22 3 11 11 5719 5712 5714 5716 5708 5708 5717 5711 5714 5714 5710 5707
  105ENC  22 3 11 12 5704 5708 5709 5705 5699 5707 5702 5683 5696 5693 5691 5687
  105ENC  22 3 11 13 5688 5686 5683 5694 5679 5680 5684 5684 5687 5686 5676 5690
  105ENC  22 3 11 14 5685 5663 5671 5673 5671 5649 5652 5662 5653 5633 5634 5650
  105ENC  22 3 11 15 5656 5636 5631 5633 5636 5632 5629 5628 5622 5618 5631 5632
  105ENC  22 3 11 16 5624 5634 5639 5637 5640 5646 5637 5635 5651 5663 5648 5654
  105ENC  22 3 11 17 5647 5642 5645 5649 5643 5633 5642 5652 5659 5653 5657 5656
  105ENC  22 3 11 18 5661 5661 5661 5662 5659 5656 5660 5664 5669 5663 5676 5686
  105ENC  22 3 11 19 5672 5693 5696 5702 5690 5695 5707 5706 5699 5707 5729 5717
  105ENC  22 3 12  0 5709 5716 5724 5720 5719 5725 5720 5740 5732 5720 5734 9999
  105ENC  22 3 12  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3 12  2 5765 5784 5792 5773 5781 5804 5802 5793 5799 5815 5820 5806
  105ENC  22 3 12  3 5807 5821 5815 5806 5816 5826 5824 5815 5809 5818 5813 5816
  105ENC  22 3 12  4 5824 5805 5809 5810 5814 5803 5793 5794 5798 5789 5785 5776
  105ENC  22 3 12  5 5772 5781 5767 5757 5749 5759 5762 5744 5744 5746 5736 5720
  105ENC  22 3 12  6 5726 5729 5703 5693 5704 5698 5680 5680 5696 5681 5662 5671
  105ENC  22 3 12  7 5673 5642 5648 5658 5655 5641 5626 5648 5652 5629 5615 5614
  105ENC  22 3 12  8 5620 5616 5612 5613 5628 5603 5592 5604 5596 5585 5593 5588
  105ENC  22 3 12  9 5579 5578 5585 5571 5558 5564 5560 5550 5541 5535 5534 5544
  105ENC  22 3 12 10 5542 5517 5527 5539 5517 5517 5538 5530 5527 5528 5528 5533
  105ENC  22 3 12 11 5542 5541 5525 5535 5557 5539 5530 5550 5555 5554 5556 5561
  105ENC  22 3 12 12 5571 5576 5580 5575 5586 5602 5604 5604 5618 5630 5644 5648
  105ENC  22 3 12 13 5647 5645 5660 5669 5672 5673 5691 5696 5696 5703 5703 5712
  105ENC  22 3 12 14 5727 5726 5723 5736 5748 5745 5739 5738 5753 5747 5749 5748
  105ENC  22 3 12 15 5757 5754 5761 5763 5758 5766 5761 5760 5762 5761 5769 5762
  105ENC  22 3 12 16 5761 5766 5765 5766 5757 5754 5756 5750 5754 5753 5745 5751
  105ENC  22 3 12 17 5746 5734 5750 5729 5710 5722 5725 5701 5698 5693 5693 5682
  105ENC  22 3 12 18 5663 5656 5661 5662 5644 5627 5633 5650 5630 5611 5616 5639
  105ENC  22 3 12 19 5619 5593 5609 5625 5599 5570 5593 5600 5592 5572 5565 5588
  105ENC  22 3 13  0 5568 5553 5560 5574 5557 5543 5556 9999 9999 9999 9999 9999
  105ENC  22 3 13  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5608 5620
  105ENC  22 3 13  2 5657 5661 5651 5660 5672 5674 5669 5699 5708 5705 5711 5720
  105ENC  22 3 13  3 5746 5754 5755 5763 5781 5796 5787 5802 5825 5833 5820 5845
  105ENC  22 3 13  4 5856 5856 5859 5868 5873 5893 5884 5878 5896 5886 5886 5890
  105ENC  22 3 13  5 5890 5902 5893 5893 5902 5906 5900 5896 5899 5908 5903 5881
  105ENC  22 3 13  6 5893 5889 5880 5871 5876 5869 5876 5872 5856 5846 5860 5846
  105ENC  22 3 13  7 5825 5827 5820 5808 5800 5783 5788 5776 5754 5743 5732 5713
  105ENC  22 3 13  8 5706 5691 5691 5659 5624 5639 5647 5600 5589 5603 5577 5565
  105ENC  22 3 13  9 5559 5535 5533 5529 5499 5493 5505 5487 5471 5467 5466 5460
  105ENC  22 3 13 10 5451 5437 5442 5441 5431 5430 5409 5421 5428 5415 5412 5418
  105ENC  22 3 13 11 5412 5411 5415 5411 5405 5413 5422 5430 5418 5428 5459 5449
  105ENC  22 3 13 12 5440 5470 5471 5475 5502 5500 5494 5523 5536 5529 5555 5561
  105ENC  22 3 13 13 5565 5570 5599 5614 5607 5616 5647 5652 5659 5675 5695 5707
  105ENC  22 3 13 14 5720 5720 5747 5748 5775 5795 5785 5785 5815 5831 5830 5848
  105ENC  22 3 13 15 5847 5858 5876 5867 5874 5883 5888 5894 5891 5894 5893 5907
  105ENC  22 3 13 16 5914 5903 5895 5918 5904 5898 5894 5906 5899 5886 5888 5890
  105ENC  22 3 13 17 5874 5878 5860 5843 5850 5842 5818 5812 5808 5783 5761 5767
  105ENC  22 3 13 18 5772 5754 5727 5723 5708 5702 5694 5666 5645 5654 5639 5610
  105ENC  22 3 13 19 5618 5608 5577 5564 5569 5550 5540 5515 5521 5532 5488 5473
  105ENC  22 3 14  0 5492 5494 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3 14  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3 14  2 9999 9999 9999 9999 9999 9999 9999 9999 9999   13   13    0
  105ENC  22 3 14  3   40    3    2    5 5707    0 5750 5776 5793 5798 5819 5860
  105ENC  22 3 14  4 5861 5861 5900 5917 5906 5947 5953 5952 5969 5989 5985 5992
  105ENC  22 3 14  5 6003 6012 6019 5997 6022 6039 6035 6031 6035 6039 6042 6044
  105ENC  22 3 14  6 6035 6042 6030 6035 6029 6030 6015 6008 6011 6001 5991 5975
  105ENC  22 3 14  7 5967 5966 5954 5934 5931 5907 5894 5865 5866 5848 5836 5817
  105ENC  22 3 14  8 5792 5778 5773 5752 5725 5707 5699 5696 5651 5621 5623 5608
  105ENC  22 3 14  9 5573 5557 5526 5518 5528 5478 5462 5451 5444 5415 5405 5397
  105ENC  22 3 14 10 5375 5360 5356 5358 5331 5312 5322 5319 5294 5298 5304 5280
  105ENC  22 3 14 11 5265 5284 5284 5264 5270 5266 5278 5285 5252 5270 5291 5292
  105ENC  22 3 14 12 5285 5302 5318 5323 5332 5346 5357 5356 5389 5408 5401 5424
  105ENC  22 3 14 13 5446 5460 5477 5484 5529 5551 5537 5558 5595 5622 5630 5643
  105ENC  22 3 14 14 5661 5699 5725 5721 5733 5783 5787 5799 5815 5834 5858 5865
  105ENC  22 3 14 15 5881 5902 5907 5930 5950 5942 5975 5976 5973 5992 5999 5999
  105ENC  22 3 14 16 6008 6018 6010 6020 6017 6026 6021 6015 6031 6025 6016 6013
  105ENC  22 3 14 17 6003 5998 6001 5974 5966 5967 5942 5929 5918 5900 5894 5877
  105ENC  22 3 14 18 5867 5863 5842 5821 5817 5786 5766 5767 5741 5722 5706 5693
  105ENC  22 3 14 19 5679 5646 5630 5615 5587 5555 5556 5559 5522 5484 5491 5494
  105ENC  22 3 15  0 5456 5432 5442 5434 5384 5383 5377 5382 9999 9999 9999 9999
  105ENC  22 3 15  1 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
  105ENC  22 3 15  2 9999 9999 5376 5382 5383 5402 5428 5431 5451    5 5471 5511
  105ENC  22 3 15  3 5552 5535   55 5591 5627 5618 5629 5683 5692 5701 5729 5754
  105ENC  22 3 15  4 5787 5801 5806 5842 5877 5880 5891 5925 5960 5983 5975 5996
  105ENC  22 3 15  5 6049 6054 6053 6081 6109 6118 6115 6120 6159 6164 6163 6168
  105ENC  22 3 15  6 6175 6183 6179 6183 6183 6189 6174 6171 6180 6166 6150 6151
  105ENC  22 3 15  7 6142 6138 6134 6102 6104 6106 6088 6062 6043 6031 6031 5986
  105ENC  22 3 15  8 5960 5944 5947 5912 5868 5849 5855 5799 5778 5757 5724 5707
  105ENC  22 3 15  9 5684 5640 5629 5607 5566 5547 5524 5495 5476 5451 5436 5404
  105ENC  22 3 15 10 5393 5376 5351 5308 5307 5303 5266 5265 5242 5223 5221 5194
  105ENC  22 3 15 11 5191 5179 5177 5160 5153 5178 5142 5146 5174 5153 5150 5162
  105ENC  22 3 15 12 5189 5172 5169 5191 5204 5206 5199 5220 5250 5248 5248 5267
  105ENC  22 3 15 13 5313 5308 5320 5344 5374 5389 5415 5435 5463 5480 5499 5547
  105ENC  22 3 15 14 5564 5577 5607 5643 5656 5686 5702 5737 5771 5767 5794 5840
  105ENC  22 3 15 15 5862 5870 5889 5925 5939 5952 5966 5992 5996 6022 6046 6042
  105ENC  22 3 15 16 6052 6071 6093 6090 6097 6096 6108 6116 6120 6114 6101 6121
  105ENC  22 3 15 17 6131 6108 6089 6103 6098 6082 6059 6070 6057 6032 6019 6014
  105ENC  22 3 15 18 5986 5967 5959 5943 5915 5896 5878 5854 5837 5808 5796 5753
  105ENC  22 3 15 19 5746 5732 5686 5671 5642 5631 5590 5566 5551 5523 5496 5478
  105ENC  22 3 16  0 5441 5436 5419 5381 5367 5357 5316 5313 5283 5270 5256 5225
  105ENC  22 3 16  1 5228 5217 5201 9999 9999 9999 9999 9999 9999 9999 5158 5158
  105ENC  22 3 16  2  516 5169 5168 5184 5198 5198 5201 5219 5257 5256 5264    5
  105ENC  22 3 16  3 5321 5332 5360 5378 5393 5433 5437 5457 5498 5544 5538 5573
  105ENC  22 3 16  4 5613 5648 5655 5683 5731 5767 5768 5798 5847 5862 5884 5908
  105ENC  22 3 16  5 5955 5978 5980 6028 6069 6071 6087 6112 6150 6157 6170 6187
  105ENC  22 3 16  6 6206 6243 6238 6236 6270 6277 6278 6290 6293 6285 6291 6293
  105ENC  22 3 16  7 6281 6275 6281 6257 6254 6252 6238 6225 6201 6196 6182 6152
  105ENC  22 3 16  8 6131 6118 6106 6082 6045 6027 6011 5991 5936 5913 5906 5851
  105ENC  22 3 16  9 5812 5806 5769 5725 5690 5667 5640 5616 5576 5548 5506 5481
  105ENC  22 3 16 10 5475 5427 5386 5381 5364 5312 5293 5273 5273 5217 5193 5194
  105ENC  22 3 16 11 5178 5152 5100 5114 5093 5090 5058 5048 5061 5043 5036 5040
  105ENC  22 3 16 12 5022 5028 5049 5046 5041 5038 5067 5069 5074 5088 5107 5129
  105ENC  22 3 16 13 5130 5141 5177 5208 5208 5229 5272 5273 5292 5341 5351 5373
  105ENC  22 3 16 14 5416 5440 5473 5503 5531 5556 5596 5641 5665 5687 5712 5765
  105ENC  22 3 16 15 5797 5814 5843 5877 5911 5927 5945 5985 6012 6029 6053 6071
  105ENC  22 3 16 16 6100 6119 6132 6152 6169 6171 6190 6203 6211 6221 6221 6234
  105ENC  22 3 16 17 6244 6241 6235 6235 6243 6230 6221 6218 6204 6188 6189 6163
  105ENC  22 3 16 18 6159 6143 6115 6099 6089 6060 6047 6017 5989 5967 5946 5919
  105ENC  22 3 16 19 5882 5850 5838 5805 5763 5736 5709 5685 5651 5617 5583 5571
  105ENC  22 3 17  0 5524 5476 5478 5454 5391 5384 5360 5318 5298 5275 5257 5233
  105ENC  22 3 17  1 5201 5188 5182 5143 5139 5124 5089 5102 5091 5073 5056 5073
  105ENC  22 3 17  2 3070 3106 3053    5 3071    5 5053 5083 5089 5095 5099 9999
  105ENC  22 3 17  3 5142 5157 5166 5196 5218 5240 5267 5294 5318 5350 5392 5399
  105ENC  22 3 17  4 5426 5475 5513 5530 5552 5608 5638 5660 5690 5727 5772 5794
  105ENC  22 3 17  5 5816 5860 5891 5926 5947 5973 6012 6040 6073 6095 6114 6152
  105ENC  22 3 17  6 6180 6195 6215 6237 6257 6278 6284 6304 6319 6324 6340 6349
  105ENC  22 3 17  7 6351 6356 6361 6353 6356 6351 6348 6337 6329 6315 6304 6288
  105ENC  22 3 17  8 6275 6269 6244 6222 6201 6179 6160 6137 6096 6079 6049 6012
  105ENC  22 3 17  9 5979 5947 5923 5879 5835 5804 5784 5746 5700 5662 5628 5595
  105ENC  22 3 17 10 5562 5526 5479 5445 5431 5385 5342 5308 5293 5267 5221 5185
  105ENC  22 3 17 11 5180 5152 5127 5083 5071 5075 5036 5005 5000 4995 4981 4927
  105ENC  22 3 17 12 4965 4952 4920 4921 4927 4925 4933 4905 4926 4960 4950 4927
  105ENC  22 3 17 13 4983 4998 4993 5017 5044 5066 5071 5112 5136 5162 5189 5215
  105ENC  22 3 17 14 5251 5282 5315 5348 5382 5415 5460 5493 5523 5564 5595 5630
  105ENC  22 3 17 15 5664 5710 5744 5766 5820 5859 5868 5909 5948 5980 6000 6032
  105ENC  22 3 17 16 6075 6095 6106 6147 6173 6197 6210 6234 6257 6284 6297 6300
  105ENC  22 3 17 17 6313 6329 6328 6334 6344 6335 6346 6329 6331 6330 6320 6312
  105ENC  22 3 17 18 6303 6298 6283 6258 6246 6230 6215 6185 6163 6142 6116 6096
  105ENC  22 3 17 19 6068 6043 6009 5973 5941 5918 5891 5843 5817 5789 5751 5712
  105ENC  22 3 18  0 5671 5643 5616 5569 5545 5518 5472 5432 5428 5379 5343 5317
  105ENC  22 3 18  1 5290 5255 5235 5198 5175 5144 5126 5115 5083 5059 5049 5037
  105ENC  22 3 18  2 5020 5004 4995 4987 4990 4972 4958 4987    3    2  497 4999
  105ENC  22 3 18  3 4999    5 5022 5039 5069 5077 5095 5126 5148 5164 5217 5228
  105ENC  22 3 18  4 5244 5296 5324 5348 5384 5420 5466 5503 5529 5565 5616 5643
  105ENC  22 3 18  5 5684 5728 5768 5809 5837 5867 5907 5956 5978 6010 6054 6080
  105ENC  22 3 18  6 6098 6150 6174 6195 6219 6250 6282 6295 6315 6348 6357 6371
  105ENC  22 3 18  7 6382 6400 6409 6418 6425 6425 6424 6424 6426 6414 6423 6420
  105ENC  22 3 18  8 6403 6385 6381 6377 6359 6339 6315 6307 6292 6252 6216 6206
  105ENC  22 3 18  9 6186 6144 6111 6085 6063 6021 5978 5951 5906 5860 5842 5805
  105ENC  22 3 18 10 5761 5713 5676 5654 5618 5551 5520 5498 5447 5399 5370 5339
  105ENC  22 3 18 11 5291 5250 5240 5193 5155 5138 5103 5075 5045 5034 5009 4982
  105ENC  22 3 18 12 4950 4953 4943 4915 4902 4893 4894 4894 4877 4866 4889 4890
  105ENC  22 3 18 13 4885 4887 4915 4919 4923 4933 4985 4983 4994 5016 5047 5075
  105ENC  22 3 18 14 5102 5133 5162 5193 5241 5266 5294 5330 5377 5415 5447 5491
  105ENC  22 3 18 15 5547 5571 5597 5654 5697 5726 5759 5806 5837 5880 5928 5944
  105ENC  22 3 18 16 5967 6023 6061 6082 6111 6146 6188 6204 6222 6253 6286 6298
  105ENC  22 3 18 17 6317 6336 6348 6358 6377 6391 6397 6400 6407 6407 6410 6410
  105ENC  22 3 18 18 6418 6407 6400 6393 6387 6372 6361 6351 6337 6307 6292 6265
  105ENC  22 3 18 19 6244 6234 6186 6166 6150 6112 6083 6048 6013 5982 5948 5906
  105ENC  22 3 19  0 5871 5833 5793 5758 5718 5687 5647 5603 5563 5536 5506 5446
  105ENC  22 3 19  1 5404 5383 5344 5302 5269 5236 5200 5161 5153 5117 5080 5075
  105ENC  22 3 19  2 5047 5023 5019 4994 4972 4976 4959 4936 4939 4943 4943 4909
  105ENC  22 3 19  3 4942 4947 4937 4951 4955 4973 4988 4985 5003 5027 5042 5076
  105ENC  22 3 19  4 5087 5129 5145 5160 5218 5246 5258 5298 5349 5392 5417 5452
  105ENC  22 3 19  5 5513 5542 5565 5622 5672 5706 5745 5791 5835 5875 5911 5956
  105ENC  22 3 19  6 5992 6013 6050 6097 6141 6164 6180 6234 6262 6280 6301 6333
  105ENC  22 3 19  7 6363 6374 6393 6414 6428 6439 6456 6463 6481 6481 6480 6482
  105ENC  22 3 19  8 6479 6479 6475 6465 6456 6458 6436 6432 6414 6394 6381 6361
  105ENC  22 3 19  9 6345 6326 6297 6278 6242 6216 6188 6152 6117 6076 6056 6004
  105ENC  22 3 19 10 5969 5931 5885 5846 5798 5753 5732 5685 5619 5591 5560 5514
  105ENC  22 3 19 11 5458 5420 5398 5349 5310 5276 5250 5209 5169 5164 5115 5091
  105ENC  22 3 19 12 5070 5036 5030 5010 4966 4982 4967 4947 4930 4919 4944 4916
  105ENC  22 3 19 13 4899 4920 4922 4919 4918 4916 4950 4959 4939 4979 4993 5013
  105ENC  22 3 19 14 5039 5040 5081 5115 5133 5153 5211 5224 5251 5302 5345 5359
  105ENC  22 3 19 15 5399 5455 5498 5544 5560 5590 5660 5705 5716 5759 5808 5845
  105ENC  22 3 19 16 5873 5908 5950 5988 6011 6045 6078 6103 6151 6166 6193 6226
  105ENC  22 3 19 17 6254 6280 6310 6318 6346 6368 6381 6399 6408 6415 6426 6447
  105ENC  22 3 19 18 6444 6446 6450 6444 6438 6435 6429 6421 6416 6408 6383 6388
  105ENC  22 3 19 19 6374 6350 6335 6317 6300 6268 6244 6222 6185 6168 6136 6087
  105ENC  22 3 20  0 6065 6039 5991 5958 5925 5882 5841 5810 5763 5713 5679 5649
  105ENC  22 3 20  1 5586 5548 9999 9999 9999 9999 9999 9999 5276 5257 5211 5184
  105ENC  22 3 20  2 5144 5129 5097 5069 5061 5041 5030 5008 4983 5000 4998 4151
  105ENC  22 3 20  3 4159 4164 4956 4938 4955 4949 4948 4949 4962 4972 4990 4984
  105ENC  22 3 20  4 5001 5040 5041 5076 5083 5100 5140 5176 5202 5216 5261 5301
  105ENC  22 3 20  5 5328 5366 5402 5432 5474 5522 5552 5582 5633 5674 5704 5747
  105ENC  22 3 20  6 5796 5823 5863 5907 5943 5989 6014 6052 6090 6125 6149 6185
  105ENC  22 3 20  7 6213 6242 6279 6294 6315 6349 6366 6385 6406 6419 6425 6453
  105ENC  22 3 20  8 6467 6466 6463 6475 6487 6481 6470 6477 6476 6462 6454 6441
  105ENC  22 3 20  9 6429 6417 6396 6381 6368 6351 6316 6286 6273 6249 6202 6175
  105ENC  22 3 20 10 6157 6115 6078 6031 6004 5961 5918 5878 5845 5797 5738 5700
  105ENC  22 3 20 11 5667 5626 5574 5525 5513 5468 5417 5383 5361 5327 5286 5273
  105ENC  22 3 20 12 5237 5202 5187 5161 5133 5113 5097 5074 5073 5033 5006 5032
  105ENC  22 3 20 13 5008 4981 4956 4989 4963 4953 4970 4956 4942 4968 4982 4972
  105ENC  22 3 20 14 4976 5012 5033 5014 5060 5069 5107 5126 5125 5167 5214 5234
  105ENC  22 3 20 15 5258 5295 5350 5368 5406 5460 5496 5536 5567 5615 5648 5679
  105ENC  22 3 20 16 5725 5762 5789 5827 5865 5905 5923 5960 6012 6051 6075 6102
  105ENC  22 3 20 17 6138 6184 6199 6215 6247 6297 6308 6307 6344 6371 6378 6389
  105ENC  22 3 20 18 6405 6432 6435 6442 6445 6453 6461 6457 6459 6469 6460 6454
  105ENC  22 3 20 19 6447 6438 6434 6423 6403 6394 6380 6364 6337 6312 6284 6265
  105ENC  22 3 21  0 6230 6199 6177 6139 6107 6085 6038 6013 5967 5922 5898 5865
  105ENC  22 3 21  1 5799 5750 5735 5687 5621 5578 5568 5507 5473 5425 5407 5385
  105ENC  22 3 21  2 5336 5307 5285 5259 5247 5198 5179 5178 5150 5104 5097 5089
  105ENC  22 3 21  3  506 5040 5036 5016 5015 5006 4993 4984 4984 4976 4996 4986
  105ENC  22 3 21  4 4988 4997 5015 5023 5023 5039 5062 5076 5090 5110 5144 5166
  105ENC  22 3 21  5 5204 5220 5250 5282 5302 5323 5350 5401 5454 5490 5540 5589
  105ENC  22 3 21  6 5620 5643 5671 5719 5743 5760 5820 5870 5895 5929 5961 6001
  105ENC  22 3 21  7 6019 6056 6083 6116 6142 6170 6184 6220 6248 6276 6288 6312
  105ENC  22 3 21  8 6316 6336 6357 6348 6362 6384 6390 6393 6394 6404 6397 6403
  105ENC  22 3 21  9 6400 6393 6387 6388 6383 6379 6367 6350 6346 6318 6297 6288
  105ENC  22 3 21 10 6271 6227 6198 6177 6148 6110 6081 6054 6028 5977 5940 5899
  105ENC  22 3 21 11 5873 5835 5785 5748 5718 5672 5651 5602 5559 5542 5505 5464
  105ENC  22 3 21 12 5429 5422 5389 5336 5304 5310 5287 5240 5212 5213 5196 5149
  105ENC  22 3 21 13 5153 5132 5126 5112 5079 5082 5069 5055 5040 5027 5052 5024
  105ENC  22 3 21 14 5025 5031 5033 5054 5050 5079 5091 5084 5125 5135 5153 5179
  105ENC  22 3 21 15 5205 5229 5259 5280 5307 5322 5360 5397 5419 5454 5492 5538
  105ENC  22 3 21 16 5576 5612 5653 5681 5719 5732 5782 5818 5854 5896 5919 5939
  105ENC  22 3 21 17 5981 6005 6022 6065 6112 6131 6134 6162 6208 6218 6232 6262
  105ENC  22 3 21 18 6287 6299 6318 6333 6345 6351 6358 6381 6383 6393 6406 6406
  105ENC  22 3 21 19 6409 6408 6401 6409 6399 6396 6397 6382 6377 6355 6341 6327
  105ENC  22 3 22  0 6325 6291 6278 6249 6232 6210 6175 6140 6119 6085 6049 6009
  105ENC  22 3 22  1 5978 5948 5908 5872 5820 5791 5758 5717 5676 5656 5622 5572
  105ENC  22 3 22  2 5546 5512 5479 5462 5424 5398 5375   54 5322   44 5277    5
  105ENC  22 3 22  3 5248 5213 5191 5187 5164 5133 5135 5116 5117 5100 5079 5082
  105ENC  22 3 22  4 5090 5060 5066 5061 5066 5083 5057 5084 5100 5094 5102 5110
  105ENC  22 3 22  5 5146 5150 5156 5180 5206 5221 5248 5270 5302 5337 5366 5388
  105ENC  22 3 22  6 5413 5460 5483 5527 5560 5588 5615 5652 5678 5711 5760 5780
  105ENC  22 3 22  7 5803 5835 5862 5912 5948 5978 5993 6021 6075 6097 6100 6099
  105ENC  22 3 22  8 6144 6172 6166 6163 6204 6239 6226 6221 6250 6271 6291 6284
  105ENC  22 3 22  9 6292 6301 6303 6304 6307 6310 6307 6299 6285 6283 6290 6277
  105ENC  22 3 22 10 6257 6256 6242 6222 6212 6181 6162 6150 6120 6079 6059 6028
  105ENC  22 3 22 11 5997 5964 5931 5899 5873 5837 5797 5767 5732 5699 5672 5646
  105ENC  22 3 22 12 5606 5577 5551 5530 5491 5456 5456 5432 5389 5373 5363 5329
  105ENC  22 3 22 13 5300 5295 5271 5241 5245 5228 5206 5181 5177 5161 5161 5140
  105ENC  22 3 22 14 5114 5158 5132 5107 5119 5139 5138 5157 5136 5153 5188 5205
  105ENC  22 3 22 15 5201 5209 5243 5267 5277 5279 5311 5321 5332 5373 5395 5404
  105ENC  22 3 22 16 5440 5474 5503 5539 5546 5596 5632 5646 5684 5715 5743 5770
  105ENC  22 3 22 17 5808 5831 5873 5912 5919 5939 5973 5985 6020 6041 6067 6084
  105ENC  22 3 22 18 6114 6125 6138 6175 6203 6210 6213 6240 6252 6260 6273 6286
  105ENC  22 3 22 19 6287 6297 6307 6309 6312 6310 6300 6311 6305 6319 6306 6284
  105ENC  22 3 23  0 6281 6273 6272 6264 6263 6233 6216 6186 6174 6155 6150 6113
  105ENC  22 3 23  1 6083 6060 6034 6004 5967 5937 5912 5881  585 5810 5778 5761
  105ENC  22 3 23  2 5722 5682 5651 5626 5612 5575 5543 5523 5494 5472 5456 5424
  105ENC  22 3 23  3 5402 5380 3691 3695 3699 3704 3708    5 5276 5250 5253 5246
  105ENC  22 3 23  4 5227 5220 5210 5216 5186 5156 5161 5175 5162 5170 5158 5184
  105ENC  22 3 23  5 5193 5183 5190 5210 5207 5212 5234 5237 5257 5282 5307 5311
  105ENC  22 3 23  6 5321 5351 5374 5388 5404 5450 5480 5489 5511 5562 5557 5600
  105ENC  22 3 23  7 5638 5667 5664 5694 5736 5765 5773 5796 5811 5855 5876 5872
  105ENC  22 3 23  8 5906 5937 5957 5970 5985 5997 6021 6024 6035 6042 6057 6093
  105ENC  22 3 23  9 6110 6095 6105 6117 6122 6141 6156 6172 6177 6159 6162 6180
  105ENC  22 3 23 10 6166 6161 6166 6157 6154 6146 6118 6136 6119 6079 6080 6067
  105ENC  22 3 23 11 6044 6033 6009 5986 5961 5931 5914 5875 5843 5835 5819 5786
  105ENC  22 3 23 12 5739 5733 5709 5680 5666 5630 5603 5591 5566 5527 5506 5498
  105ENC  22 3 23 13 5458 5456 5443 5420 5400 5395 5398 5355 5350 5356 5340 5326
  105ENC  22 3 23 14 5333 5316 5293 5303 5323 5297 5291 5309 5306 5274 5289 5309
