123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 OCT 18   31 
  123ENC  1810 18  5 3734 3750 3757 3775 3781 3791 3805 3808 3822 3833 3843 3857
  123ENC  1810 18  6 3859 3863 3876 3890 3897 3909 3919 3922 3932 3948 3954 3957
  123ENC  1810 18  7 3961 3976 3977 3992 4003 4006 4011 4020 4020 4013 4002 4010
  123ENC  1810 18  8 4023 4045 4056 4074 4070 4063 4056 4063 4071 4076 4084 4074
  123ENC  1810 18  9 4070 4058 4071 4067 4085 4084 4073 4070 4062 4051 4051 4042
  123ENC  1810 18 10 4045 4036 4025 4018 4022 4029 4023 4023 4008 4000 4001 3988
  123ENC  1810 18 11 3990 3978 3965 3959 3951 3954 3945 3944 3935 3921 3911 3903
  123ENC  1810 18 12 3886 3882 3871 3866 3858 3852 3841 3848 3849 3850 3847 3833
  123ENC  1810 18 13 3824 3830 3818 3819 3815 3808 3801 3797 3797 3801 3801 3795
  123ENC  1810 18 14 3792 3783 3779 3790 3791 3800 3802 3817 3825 3818 3832 3832
  123ENC  1810 18 15 3830 3844 3843 3849 3852 3870 3878 3893 3899 3909 3907 3913
  123ENC  1810 18 16 3914 3920 3923 3931 3942 3963 3968 3975 3984 3993 4020 4030
  123ENC  1810 18 17 4035 4045 4056 4066 4070 4073 4080 4095 4097 4115 4127 4135
  123ENC  1810 18 18 4149 4147 4158 4170 4169 4178 4174 4180 4192 4198 4213 4213
  123ENC  1810 18 19 4209 4210 4206 4201 4191 4187 4198 4191 4200 4201 4208 4213
  123ENC  1810 19  0 4199 4196 4182 4181 4171 4168 4175 4164 4158 4141 4125 4113
  123ENC  1810 19  1 4100 4090 4079 4065 4065 4040 4032 4012 4005 3997 3979 3968
  123ENC  1810 19  2 3945 3923 3916 3895 3885 3869 3860 3845 3820 3807 3795 3793
  123ENC  1810 19  3 3786 3759 3757 3735 3735 3720 3700 3694 3681 3688 3685 3677
  123ENC  1810 19  4 3678 3661 3663 3651 3644 3631 3636 3632 3632 3625 3625 3616
  123ENC  1810 19  5 3621 3634 3640 3646 3649 3646 3650 3650 3656 3668 3679 3689
  123ENC  1810 19  6 3702 3710 3723 3742 3757 3778 3795 3793 3806 3802 3808 3819
  123ENC  1810 19  7 3842 3870 3887 3905 3914 3931 3940 3961 3977 3980 3989 4000
  123ENC  1810 19  8 4025 4051 4071 4082 4096 4105 4119 4130 4151 4153 4174 4178
  123ENC  1810 19  9 4191 4192 4206 4216 4223 4223 4228 4226 4237 4233 4237 4245
  123ENC  1810 19 10 4253 4252 4248 4239 4238 4229 4231 4232 4227 4219 4215 4200
  123ENC  1810 19 11 4206 4197 4199 4182 4172 4154 4143 4134 4131 4126 4119 4097
  123ENC  1810 19 12 4092 4075 4063 4049 4036 4021 3997 3988 3971 3966 3962 3948
  123ENC  1810 19 13 3934 3914 3908 3886 3876 3866 3859 3847 3836 3809 3805 3785
  123ENC  1810 19 14 3785 3778 3760 3763 3745 3743 3729 3728 3725 3721 3717 3715
  123ENC  1810 19 15 3709 3705 3702 3700 3698 3701 3701 3707 3701 3707 3716 3725
  123ENC  1810 19 16 3735 3741 3756 3765 3773 3786 3792 3807 3809 3824 3831 3838
  123ENC  1810 19 17 3858 3862 3884 3896 3920 3935 3951 3962 3974 3992 4006 4023
  123ENC  1810 19 18 4045 4057 4071 4085 4098 4121 4150 4164 4182 4188 4196 4214
  123ENC  1810 19 19 4219 4240 4246 4257 4264 4261 4279 4289 4304 4311 4312 4317
  123ENC  1810 20  0 4318 4322 4315 4314 4310 4308 4287 4288 4274 4278 4264 4270
  123ENC  1810 20  1 4254 4251 4247 4233 4224 4209 4195 4177 4162 4148 4141 4127
  123ENC  1810 20  2 4116 4093 4077 4053 4033 4012 3994 3977 3960 3939 3915 3905
  123ENC  1810 20  3 3887 3867 3847 3828 3794 3780 3758 3736 3719 3690 3672 3652
  123ENC  1810 20  4 3637 3622 3605 3588 3571 3560 3539 3525 3509 3499 3489 3488
  123ENC  1810 20  5 3481 3476 3471 3463 3463 3458 3460 3465 3463 3466 3466 3460
  123ENC  1810 20  6 3471 3467 3476 3485 3494 3506 3518 3540 3542 3556 3572 3578
  123ENC  1810 20  7 3592 3605 3626 3638 3654 3684 3695 3720 3741 3758 3784 3810
  123ENC  1810 20  8 3829 3855 3875 3896 3920 3937 3963 3979 3997 4025 4040 4065
  123ENC  1810 20  9 4076 4101 4114 4142 4153 4180 4192 4215 4227 4242 4257 4266
  123ENC  1810 20 10 4275 4285 4293 4299 4308 4313 4319 4322 4334 4337 4348 4344
  123ENC  1810 20 11 4347 4340 4334 4329 4319 4311 4289 4280 4272 4264 4251 4235
  123ENC  1810 20 12 4214 4203 4185 4173 4158 4140 4119 4099 4081 4063 4044 4023
  123ENC  1810 20 13 4003 3979 3959 3938 3924 3903 3886 3862 3851 3825 3806 3786
  123ENC  1810 20 14 3769 3741 3724 3702 3681 3663 3644 3635 3616 3605 3593 3578
  123ENC  1810 20 15 3570 3560 3548 3536 3533 3526 3516 3511 3507 3513 3504 3505
  123ENC  1810 20 16 3508 3511 3515 3518 3528 3528 3542 3543 3561 3571 3587 3591
  123ENC  1810 20 17 3605 3622 3638 3661 3676 3697 3711 3737 3755 3774 3795 3816
  123ENC  1810 20 18 3841 3864 3886 3914 3944 3972 3998 4024 4046 4071 4093 4122
  123ENC  1810 20 19 4138 4161 4184 4196 4222 4231 4251 4276 4295 4315 4328 4351
  123ENC  1810 21  0 4364 4380 4386 4395 4400 4402 4408 4413 4414 4418 4421 4420
  123ENC  1810 21  1 4417 4411 4407 4399 4398 4385 4373 4362 4342 4332 4313 4294
  123ENC  1810 21  2 4276 4253 4231 4216 4193 4174 4147 4135 4119 4102 4079 4050
  123ENC  1810 21  3 4025 4001 3970 3955 3922 3902 3875 3852 3819 3799 3777 3753
  123ENC  1810 21  4 3726 3701 3674 3653 3625 3597 3579 3546 3532 3505 3489 3472
  123ENC  1810 21  5 3460 3448 3438 3418 3408 3395 3385 3380 3370 3367 3356 3355
  123ENC  1810 21  6 3354 3354 3352 3353 3351 3361 3359 3369 3372 3384 3397 3405
  123ENC  1810 21  7 3426 3439 3459 3474 3496 3514 3545 3560 3591 3614 3644 3673
  123ENC  1810 21  8 3701 3732 3768 3792 3830 3858 3887 3920 3950 3983 4010 4051
  123ENC  1810 21  9 4080 4120    6 4172 4204 4225 4248 4270 4286 4307 4323 4344
  123ENC  1810 21 10 4359 4389 4398 4423 4435 4450 4464 4475 4485 4491 4502 4512
  123ENC  1810 21 11 4523 4528 4537 4528 4534 4527 4521 4514 4502 4499 4481 4470
  123ENC  1810 21 12 4455 4434 4421 4397 4385 4366 4350 4336 4311 4290 4269 4246
  123ENC  1810 21 13 4230 4196 4181 4151 4136 4106 4084 4056 4025 4000 3975 3954
  123ENC  1810 21 14 3930 3903 3881 3856 3831 3801 3774 3756 3730 3710 3676 3661
  123ENC  1810 21 15 3634 3621 3601 3583 3566 3542 3536 3511 3501 3489 3481 3473
  123ENC  1810 21 16 3460 3455 3451 3451 3446 3453 3449 3452 3455 3461 3469 3479
  123ENC  1810 21 17 3490 3500 3508 3527 3539 3556 3579 3595 3612 3637 3655 3683
  123ENC  1810 21 18 3702 3738 3758 3797 3817 3847 3875 3903 3933 3962 3996 4033
  123ENC  1810 21 19 4065 4097 4142 4172 4217 4242 4276 4296 4323 4348 4367 4386
  123ENC  1810 22  0 4406 4428 4452 4472 4489 4503 4519 4532 4542 4549 4548 4555
  123ENC  1810 22  1 4559 4565 4571 4570 4566 4563 4554 4554 4541 4537 4527 4509
  123ENC  1810 22  2 4500 4482 4468 4447 4428 4398 4383 4349 4326 4304 4280 4262
  123ENC  1810 22  3 4232 4216 4184 4166 4139 4113 4080 4052 4019 3987 3956 3924
  123ENC  1810 22  4 3890 3866 3837 3807 3773 3743 3713 3689 3660 3633 3606 3575
  123ENC  1810 22  5 3554 3514 3495 3468 3451 3438 3410 3401 3380 3373 3359 3338
  123ENC  1810 22  6 3328 3317 3310 3300 3293 3282 3280 3280 3278 3286 3294 3304
  123ENC  1810 22  7 3315 3329 3336 3351 3369 3379 3399 3413 3435 3452 3473 3493
  123ENC  1810 22  8 3513 3543 3563 3597 3618 3653 3683 3719 3756 3793 3831 3872
  123ENC  1810 22  9 3907 3953 3993 4031 4078 4122 4158 4198 4228 4266 4298 4337
  123ENC  1810 22 10 4366 4394 4419 4449 4476 4497 4520 4535 4555 4569 4582 4595
  123ENC  1810 22 11 4607 4615 4619 4629 4622 4628 4619 4626 4611 4610 4601 4597
  123ENC  1810 22 12 4589 4574 4569 4548 4535 4517 4504 4494 4467 4454 4421 4406
  123ENC  1810 22 13 4380 4352 4321 4294 4265 4240 4215 4185 4160 4128 4115 4078
  123ENC  1810 22 14 4056 4023 3996 3964 3936 3899 3867 3832 3810 3773 3740 3700
  123ENC  1810 22 15 3673 3640 3619 3589 3553 3536 3506 3480 3459 3427 3421 3403
  123ENC  1810 22 16 3390 3372 3360 3344 3324 3320 3305 3300 3297 3301 3294 3303
  123ENC  1810 22 17 3298 3304 3312 3314 3327 3334 3351 3366 3377 3394 3408 3429
  123ENC  1810 22 18 3454 3475 3496 3529 3547 3583 3608 3643 3680 3707 3756 3784
  123ENC  1810 22 19 3824 3855 3886 3919 3958 3995 4043 4084 4118 4152 4190 4232
  123ENC  1810 23  0 4270 4319 4350 4397 4427 4467 4483 4514 4531 4555 4569 4581
  123ENC  1810 23  1 4595 4602 4609 4609 4603 4605 4606 4605 4605 4601 4594 4584
  123ENC  1810 23  2 4577 4561 4551 4532 4517 4501 4479 4464 4447 4423 4413 4381
  123ENC  1810 23  3 4365 4343 4310 4287 4262 4234 4207 4179 4149 4125 4100 4072
  123ENC  1810 23  4 4046 4012 3981 3953 3915 3883 3853 3818 3779 3748 3714 3682
  123ENC  1810 23  5 3647 3620 3588 3560 3523 3489 3457 3431 3405 3382 3361 3343
  123ENC  1810 23  6 3322 3299 3282 3262 3246 3234 3221 3209 3200 3196 3186 3179
  123ENC  1810 23  7 3183 3184 3191 3201 3201 3216 3225 3241 3262 3280 3304 3322
  123ENC  1810 23  8 3344 3368 3388 3413 3438 3465 3496 3522 3556 3585 3621 3657
  123ENC  1810 23  9 3693 3737 3779 3833 3869 3913 3963 3991 4043 4081 4118 4168
  123ENC  1810 23 10 4209 4274 4319 4382 4420 4466 4492 4531 4552 4573 4593 4618
  123ENC  1810 23 11 4638 4654 4671 4693 4702 4710 4706 4711 4713 4708 4704 4698
  123ENC  1810 23 12 4691 4678 4667 4652 4639 4626 4610 4597 4583 4564 4560 4536
  123ENC  1810 23 13 4524 4500 4483 4461 4445 4424 4399 4377 4347 4323 4288 4263
  123ENC  1810 23 14 4227 4197 4160 4124 4082 4043 4005 3971 3930 3895 3861 3828
  123ENC  1810 23 15 3788 3758 3718 3683 3654 3612 3583 3544 3518 3485 3454 3432
  123ENC  1810 23 16 3405 3386 3359 3335 3311 3285 3271 3253 3235 3228 3213 3207
  123ENC  1810 23 17 3193 3191 3179 3179 3181 3180 3186 3189 3199 3209 3226 3243
  123ENC  1810 23 18 3268 3291 3314 3337 3357 3382 3397 3424 3447 3474 3502 3531
  123ENC  1810 23 19 3568 3601 3641 3673 3714 3755 3791 3840 3878 3928 3977 4026
  123ENC  1810 24  0 4087 4148 4213 4275 4334 4368 4413 4443 4471 4490 4524 4548
  123ENC  1810 24  1 4575 4589 4610 4629 4642 4652 4654 4654 4656 4655 4656 4655
  123ENC  1810 24  2 4652 4644 4639 4634 4630 4617 4607 4592 4589 4574 4567 4549
  123ENC  1810 24  3 4536 4513 4503 4482 4462 4437 4419 4391 4375 4350 4319 4291
  123ENC  1810 24  4 4265 4232 4208 4168 4134 4095 4063 4023 3985 3946 3912 3877
  123ENC  1810 24  5 3842 3804 3764 3739 3694 3662 3627 3590 3560 3525 3493 3460
  123ENC  1810 24  6 3436 3411 3391 3367 3347 3324 3308 3289 3267 3251 3238 3227
  123ENC  1810 24  7 3216 3208 3200 3192 3198 3194 3189 3193 3196 3207 3214 3226
  123ENC  1810 24  8 3240 3257 3274 3287 3306 3329 3342 3367 3389 3406 3437 3458
  123ENC  1810 24  9 3487 3516 3541 3576 3605 3640 3675 3712 3754 3794 3841 3885
  123ENC  1810 24 10 3930 3969 4022 4066 4113 4160 4206 4256 4308 4381 4449 4519
  123ENC  1810 24 11 4547 4566 4612 4639 4654 4666 4713 4754 4767 4772 4790 4802
  123ENC  1810 24 12 4812 4802 4788 4784 4780 4767 4751 4744 4734 4707 4687 4673
  123ENC  1810 24 13 4667 4651 4634 4612 4594 4584 4563 4537 4513 4489 4469 4444
  123ENC  1810 24 14 4414 4380 4344 4317 4277 4244 4202 4168 4130 4099 4058 4015
  123ENC  1810 24 15 3975 3937 3902 3866 3834 3796 3766 3726 3689 3652 3616 3577
  123ENC  1810 24 16 3543 3501 3473 3442 3414 3384 3359 3330 3307 3284 3260 3241
  123ENC  1810 24 17 3222 3206 3190 3177 3166 3154 3151 3146 3146 3151 3148 3158
  123ENC  1810 24 18 3162 3167 3179 3185 3203 3217 3238 3258 3275 3301 3322 3345
  123ENC  1810 24 19 3367 3393 3414 3436 3460 3486 3515 3551 3584 3613 3646 3684
  123ENC  1810 25  0 3718 3757 3800 3845 3890 3937 3984 4031 4076 4124 4161 4210
  123ENC  1810 25  1 4250 4309 4378 4472 4549 4580 4601 4648 4668 4665 4668 4718
  123ENC  1810 25  2 4752 4753 4741 4768 4781 4773 4757 4746 4737 4722 4700 4681
  123ENC  1810 25  3 4668 4654 4622 4594 4570 4550 4524 4498 4478 4450 4431 4407
  123ENC  1810 25  4 4379 4352 4325 4301 4267 4236 4203 4163 4125 4094 4060 4032
  123ENC  1810 25  5 3993 3961 3924 3892 3863 3819 3785 3743 3713 3674 3641 3605
  123ENC  1810 25  6 3571 3535 3502 3466 3436 3408 3382 3356 3323 3304 3277 3253
  123ENC  1810 25  7 3231 3216 3203 3188 3180 3168 3158 3149 3140 3132 3128 3131
  123ENC  1810 25  8 3138 3140 3146 3152 3163 3177 3193 3211 3226 3250 3269 3292
  123ENC  1810 25  9 3316 3345 3373 3397 3427 3457 3487 3521 3551 3586 3624 3661
  123ENC  1810 25 10 3703 3748 3784 3817 3858 3890 3930 3980 4029 4079 4126 4176
  123ENC  1810 25 11 4226 4266 4320 4360 4413 4457 4520 4594 4677 4732 4737 4760
  123ENC  1810 25 12 4803 4820 4808 4824 4856 4892 4901 4909 4920 4899 4885 4847
  123ENC  1810 25 13 4818 4804 4789    0   47 4750    6 4717 4695 4665 4631 4594
  123ENC  1810 25 14 4555 4528 4489 4449 4427 4403 4376 4347 4322 4292 4260 4223
  123ENC  1810 25 15 4187 4148 4107 4073 4034 3996 3966 3927 3891 3853 3809 3777
  123ENC  1810 25 16 3733 3702 3668 3630 3599 3556 3526 3489 3462 3435 3404 3377
  123ENC  1810 25 17 3350 3326 3298 3278 3256 3226 3214 3189 3175 3155 3149 3139
  123ENC  1810 25 18 3126 3126 3118 3119 3116 3123 3123 3135 3146 3156 3172 3175
  123ENC  1810 25 19 3198 3203 3231 3249 3271 3298 3320 3349 3377 3401 3432 3464
  123ENC  1810 26  0 3495 3536 3566 3606 3636 3672 3709 3746 3783 3821 3859 3894
  123ENC  1810 26  1 3937 3981 4023 4070 4108 4158 4202 4243 4283 4323 4368 4419
  123ENC  1810 26  2 4473 4529 4576 4596 4610 4637 4654 4674 4676 4685 4702 4703
  123ENC  1810 26  3 4695 4697 4705 4690 4670 4639 4623 4593 4570 4542 4525 4508
  123ENC  1810 26  4 4489 4464 4447 4420 4381 4350 4317 4295 4257 4223 4195 4168
  123ENC  1810 26  5 4134 4099 4066 4033 3995 3969 3929 3897 3863 3832 3792 3753
  123ENC  1810 26  6 3719 3678 3651 3616 3591 3550 3519 3488 3457 3432 3403 3384
  123ENC  1810 26  7 3357 3334 3306 3279 3268 3252 3239 3222 3212 3192 3185 3172
  123ENC  1810 26  8 3163 3158 3156 3160 3149 3150 3151 3159 3172 3176 3190 3203
  123ENC  1810 26  9 3211 3224 3233 3260 3281 3307 3334 3358 3383 3404 3426 3448
  123ENC  1810 26 10 3479 3509 3546 3583 3622 3657 3691 3732 3768 3814 3856 3904
  123ENC  1810 26 11 3941 3995 4033 4075 4123 4163 4212 4260 4313 4367 4416 4470
  123ENC  1810 26 12 4516 4546 4590 4612 4646 4671 4681 4717 4754 4803 4844 4863
  123ENC  1810 26 13 4887 4894 4889 4887 4889 4873 4857 4852 4845 4820 4786 4757
  123ENC  1810 26 14 4737 4700 4673 4638 4604 4577 4549 4515 4487 4462 4431 4395
  123ENC  1810 26 15 4358 4321 4285 4244 4205 4171 4138 4102 4067 4026 3983 3956
  123ENC  1810 26 16 3915 3883 3842 3798 3756 3715 3679 3647 3614 3580 3552 3510
  123ENC  1810 26 17 3486 3452 3426 3394 3371 3349 3322 3300 3278 3258 3234 3227
  123ENC  1810 26 18 3213 3208 3190 3187 3183 3170 3168 3158 3153 3148 3141 3137
  123ENC  1810 26 19 3134 3142 3145 3151 3168 3173 3187 3199 3216 3239 3255 3276
  123ENC  1810 27  0 3291 3316 3340 3355 3381 3402 3435 3469 3502 3542 3587 3614
  123ENC  1810 27  1 3659 3690 3737 3777 3818 3864 3901 3947 3991 4032 4073 4115
  123ENC  1810 27  2 4162 4214 4250 4301 4333 4366 4394 4425 4457 4483 4502 4530
  123ENC  1810 27  3 4552 4570 4587 4603 4617 4627 4632 4632 4635 4635 4619 4613
  123ENC  1810 27  4 4594 4581 4558 4533 4513 4495 4472 4451 4424 4403 4370 4339
  123ENC  1810 27  5 4314 4298 4268 4229 4192 4170 4135 4107 4066 4034 4000 3970
  123ENC  1810 27  6 3947 3909 3879 3851 3809 3784 3736 3707 3668 3638 3617 3588
  123ENC  1810 27  7 3552 3529 3499 3478 3457 3436 3418 3393 3363 3341 3320 3303
  123ENC  1810 27  8 3292 3274 3270 3253 3253 3241 3229 3220 3220 3222 3215 3224
  123ENC  1810 27  9 3220 3226 3229 3230 3239 3253 3273 3292 3307 3335 3355 3380
  123ENC  1810 27 10 3398 3410 3441 3467 3494 3533 3554 3589 3609 3634 3665 3696
  123ENC  1810 27 11 3728 3765 3807 3838 3888 3922 3966 4010 4050 4095 4145 4197
  123ENC  1810 27 12 4239 4293 4337 4385 4438 4480 4518 4547 4576 4600 4617 4635
  123ENC  1810 27 13 4645 4668 4683 4709 4730 4752 4777 4794 4806 4816 4817 4812
  123ENC  1810 27 14 4810 4803 4786 4764 4741 4713 4687 4673 4653 4619 4597 4572
  123ENC  1810 27 15 4561 4540 4508 4475 4434 4400 4365 4334 4287 4237 4204 4173
  123ENC  1810 27 16 4134 4100 4061 4025 3988 3952 3916 3879 3838 3798 3756 3724
  123ENC  1810 27 17 3690 3657 3622 3595 3566 3535 3504 3473 3451 3428 3395 3371
  123ENC  1810 27 18 3350 3338 3310 3292 3274 3257 3248 3236 3221 3210 3199 3196
  123ENC  1810 27 19 3176 3174 3171 3162 3169 3172 3175 3183 3194 3200 3207 3227
  123ENC  1810 28  0 3246 3261 3282 3300 3332 3334 3354 3373 3391 3417 3435 3460
  123ENC  1810 28  1 3479 3496 3530 3555 3584 3612 3639 3663 3693 3725 3758 3801
  123ENC  1810 28  2 3840 3886 3918 3958 3990 4030 4075 4113 4157 4191 4229 4250
  123ENC  1810 28  3 4286 4307 4334 4348 4373 4369 4382 4384 4396 4399 4415 4431
  123ENC  1810 28  4 4440 4470 4490 4509 4521 4515 4508 4506 4493 4468 4459 4446
  123ENC  1810 28  5 4417 4394 4365 4353 4320 4304 4290 4262 4236 4201 4172 4139
  123ENC  1810 28  6 4106 4072 4046 4009 3976 3937 3909 3871 3843 3814 3776 3733
  123ENC  1810 28  7 3700 3671 3637 3605 3579 3554 3530 3507 3484 3471 3453 3437
  123ENC  1810 28  8 3424 3403 3402 3377 3365 3348 3323 3317 3300 3297 3286 3282
  123ENC  1810 28  9 3283 3269 3276 3267 3271 3275 3279 3294 3305 3310 3320 3337
  123ENC  1810 28 10 3357 3368 3385 3402 3419 3446 3465 3493 3516 3550 3572 3614
  123ENC  1810 28 11 3636 3660 3690 3718 3735 3762 3788 3821 3843 3878 3893 3917
  123ENC  1810 28 12 3955 3979 4014 4045 4090 4130 4176 4211 4244 4281 4324 4358
  123ENC  1810 28 13 4392 4434 4471 4501 4533 4558 4582 4599 4605 4618 4616 4614
  123ENC  1810 28 14 4608 4599 4601 4599 4615 4610 4621 4627 4636 4655 4659 4660
  123ENC  1810 28 15 4644 4618 4597 4573 4550 4527 4509 4486 4447 4424 4397 4377
  123ENC  1810 28 16 4339 4312 4286 4256 4226 4190 4154 4110 4081 4032 3987 3954
  123ENC  1810 28 17 3913 3882 3834 3792 3762 3730 3698 3662 3638 3617 3582 3540
  123ENC  1810 28 18 3505 3484 3456 3428 3408 3386 3365 3348 3331 3318 3296 3285
  123ENC  1810 28 19 3287 3277 3260 3251 3243 3234 3225 3219 3221 3215 3212 3218
  123ENC  1810 29  0 3222 3232 3242 3258 3272 3272 3295 3316 3315 3346 3362 3376
  123ENC  1810 29  1 3398 3410 3422 3435 3450 3466 3480 3503 3536 3556 3582 3601
  123ENC  1810 29  2 3628 3645 3676 3699 3737 3761 3797 3828 3858 3887 3928 3974
  123ENC  1810 29  3 3996 4040 4072 4116 4146 4184 4222 4247 4252 4268 4272 4283
  123ENC  1810 29  4 4289 4303 4314 4322 4328 4335 4333 4331 4326 4322 4307 4308
  123ENC  1810 29  5 4312 4332 4344 4349 4338 4327 4327 4311 4293 4280 4281 4278
  123ENC  1810 29  6 4258 4231 4207 4190 4172 4153 4130 4105 4078 4039 4004 3980
  123ENC  1810 29  7 3949 3915 3879 3849 3815 3787 3760 3734 3707 3694 3662 3638
  123ENC  1810 29  8 3607 3591 3559 3539 3515 3501 3474 3451 3438 3414 3408 3394
  123ENC  1810 29  9 3384 3378 3371 3369 3361 3362 3353 3346 3345 3346 3345 3348
  123ENC  1810 29 10 3347 3355 3361 3375 3389 3401 3416 3429 3444 3450 3467 3485
  123ENC  1810 29 11 3493 3514 3543 3563 3588 3599 3621 3635 3658 3688 3707 3743
  123ENC  1810 29 12 3770 3800 3824 3849 3872 3893 3916 3944 3966 4006 4038 4081
  123ENC  1810 29 13 4119 4155 4184 4213 4237 4279 4302 4332 4362 4398 4420 4439
  123ENC  1810 29 14 4449 4460 4466 4474 4486 4492 4505 4515 4514 4504 4490 4487
  123ENC  1810 29 15 4474 4478 4489 4510 4532 4511 4498 4491 4487 4468 4453 4455
  123ENC  1810 29 16 4443 4410 4381 4375 4358 4335 4303 4265 4235 4202 4176 4146
  123ENC  1810 29 17 4123 4109 4075 4047 4010 3991 3968 3934 3906 3865 3829 3795
  123ENC  1810 29 18 3757 3727 3691 3660 3628 3603 3579 3557 3531 3504 3489 3472
  123ENC  1810 29 19 3460 3450 3438 3423 3400 3391 3375 3371 3363 3357 3349 3343
  123ENC  1810 30  0 3341 3340 3337 3331 3328 3326 3324 3320 3326 3330 3341 3350
  123ENC  1810 30  1 3360 3372 3381 3400 3402 3419 3420 3444 3447 3461 3476 3489
  123ENC  1810 30  2 3514 3530 3560 3577 3602 3623 3646 3657 3673 3690 3709 3736
  123ENC  1810 30  3 3757 3781 3815 3844 3871 3899 3915 3941 3961 3997 4025 4055
  123ENC  1810 30  4 4082 4108 4130 4148 4166 4180 4186 4190 4189 4194 4195 4201
  123ENC  1810 30  5 4199 4193 4194 4192 4190 4198 4204 4215 4219 4222 4216 4211
  123ENC  1810 30  6 4209 4202 4194 4190 4184 4184 4185 4168 4155 4132 4114 4096
  123ENC  1810 30  7 4075 4053 4023 3997 3972 3946 3918 3900 3877 3857 3840 3820
  123ENC  1810 30  8 3797 3776 3764 3741 3725 3700 3681 3667 3640 3624 3607 3593
  123ENC  1810 30  9 3575 3559 3536 3523 3507 3500 3488 3486 3480 3474 3461 3463
  123ENC  1810 30 10 3458 3462 3465 3475 3487 3481 3486 3478 3483 3489 3492 3507
  123ENC  1810 30 11 3507 3509 3509 3517 3526 3550 3572 3589 3597 3606 3628 3641
  123ENC  1810 30 12 3665 3678 3700 3709 3712 3734 3745 3756 3764 3782 3808 3833
  123ENC  1810 30 13 3859 3881 3902 3936 3964 3990 4009 4038 4059 4071 4101 4123
  123ENC  1810 30 14 4141 4166 4184 4204 4229 4258 4283 4303 4318 4334 4348 4348
  123ENC  1810 30 15 4349 4344 4337 4339 4328 4344 4347 4346 4347 4331 4330 4323
  123ENC  1810 30 16 4319 4304 4300 4283 4274 4281 4293 4320 4337 4318 4294 4276
  123ENC  1810 30 17 4272 4257 4237 4225 4209 4196 4187 4163 4134 4110 4083 4068
  123ENC  1810 30 18 4041 4017 3986 3954 3923 3894 3865 3845 3816 3801 3780 3748
  123ENC  1810 30 19 3730 3712 3694 3675 3654 3641 3624 3597 3582 3560 3555 3535
  123ENC  1810 31  0 3530 3525 3506 3492 3481 3466 3459 3451 3446 3435 3431 3411
  123ENC  1810 31  1 3410 3410 3408 3411 3408 3406 3415 3416 3413 3428 3428 3441
  123ENC  1810 31  2 3434 3440 3439 3440 3456 3471 3482 3485 3492 3504 3517 3523
  123ENC  1810 31  3 3538 3550 3566 3579 3589 3615 3627 3642 3659 3674 3686 3707
  123ENC  1810 31  4 3724 3740 3761 3783 3809 3837 3856 3879 3896 3914 3934 3954
  123ENC  1810 31  5 3980 3993 3996 4000 4013 4022 4036 4041 4053 4057 4054 4053
  123ENC  1810 31  6 4049 4049 4045 4043 4030 4032 4036 4029 4053 4051 4072 4077
  123ENC  1810 31  7 4072 4064 4059 4046 4031 4021 4013 4004 3992 3987 3987 3975
  123ENC  1810 31  8 3967 3954 3941 3928 3919 3915 3899 3893 3884 3879 3869 3860
  123ENC  1810 31  9 3835 3825 3794 3779 3756 3743 3732 3722 3714 3701 3683 3672
  123ENC  1810 31 10 3663 3649 3655 3653 3635 3629 3615 3605 3607 3599 3602 3595
  123ENC  1810 31 11 3600 3598 3603 3599 3605 3604 3612 3609 3612 3616 3628 3625
  123ENC  1810 31 12 3627 3624 3635 3641 3650 3657 3664 3667 3667 3675 3684 3696
  123ENC  1810 31 13 3702 3719 3724 3733 3750 3761 3776 3790 3807 3819 3832 3845
  123ENC  1810 31 14 3852 3865 3875 3897 3917 3929 3948 3961 3978 4001 4022 4051
  123ENC  1810 31 15 4060 4080 4097 4111 4120 4130 4148 4171 4200 4216 4237 4240
  123ENC  1810 31 16 4243 4248 4234 4219 4203 4188 4187 4187 4195 4196 4200 4208
